,n_commits
2003-02-18,10
2003-02-19,1
2003-02-20,5
2003-02-21,0
2003-02-22,5
2003-02-23,0
2003-02-24,11
2003-02-25,4
2003-02-26,23
2003-02-27,16
2003-02-28,14
2003-03-01,0
2003-03-02,1
2003-03-03,11
2003-03-04,3
2003-03-05,11
2003-03-06,13
2003-03-07,3
2003-03-08,1
2003-03-09,0
2003-03-10,16
2003-03-11,2
2003-03-12,0
2003-03-13,0
2003-03-14,1
2003-03-15,0
2003-03-16,0
2003-03-17,1
2003-03-18,1
2003-03-19,4
2003-03-20,1
2003-03-21,3
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,1
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,8
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,2
2003-04-07,2
2003-04-08,0
2003-04-09,1
2003-04-10,6
2003-04-11,0
2003-04-12,0
2003-04-13,1
2003-04-14,0
2003-04-15,2
2003-04-16,20
2003-04-17,6
2003-04-18,11
2003-04-19,9
2003-04-20,0
2003-04-21,9
2003-04-22,24
2003-04-23,31
2003-04-24,24
2003-04-25,36
2003-04-26,9
2003-04-27,1
2003-04-28,4
2003-04-29,0
2003-04-30,2
2003-05-01,7
2003-05-02,4
2003-05-03,12
2003-05-04,1
2003-05-05,0
2003-05-06,9
2003-05-07,8
2003-05-08,32
2003-05-09,9
2003-05-10,6
2003-05-11,7
2003-05-12,40
2003-05-13,15
2003-05-14,27
2003-05-15,14
2003-05-16,0
2003-05-17,3
2003-05-18,0
2003-05-19,0
2003-05-20,6
2003-05-21,25
2003-05-22,27
2003-05-23,10
2003-05-24,5
2003-05-25,8
2003-05-26,3
2003-05-27,39
2003-05-28,6
2003-05-29,32
2003-05-30,26
2003-05-31,33
2003-06-01,19
2003-06-02,33
2003-06-03,33
2003-06-04,25
2003-06-05,23
2003-06-06,21
2003-06-07,4
2003-06-08,4
2003-06-09,0
2003-06-10,4
2003-06-11,8
2003-06-12,2
2003-06-13,1
2003-06-14,0
2003-06-15,0
2003-06-16,29
2003-06-17,33
2003-06-18,14
2003-06-19,13
2003-06-20,10
2003-06-21,8
2003-06-22,16
2003-06-23,12
2003-06-24,16
2003-06-25,14
2003-06-26,13
2003-06-27,4
2003-06-28,42
2003-06-29,19
2003-06-30,35
2003-07-01,21
2003-07-02,34
2003-07-03,13
2003-07-04,0
2003-07-05,0
2003-07-06,5
2003-07-07,10
2003-07-08,7
2003-07-09,1
2003-07-10,18
2003-07-11,4
2003-07-12,0
2003-07-13,0
2003-07-14,5
2003-07-15,7
2003-07-16,9
2003-07-17,4
2003-07-18,7
2003-07-19,0
2003-07-20,1
2003-07-21,9
2003-07-22,15
2003-07-23,43
2003-07-24,15
2003-07-25,34
2003-07-26,14
2003-07-27,1
2003-07-28,21
2003-07-29,29
2003-07-30,32
2003-07-31,18
2003-08-01,41
2003-08-02,1
2003-08-03,49
2003-08-04,32
2003-08-05,38
2003-08-06,31
2003-08-07,39
2003-08-08,6
2003-08-09,0
2003-08-10,10
2003-08-11,38
2003-08-12,27
2003-08-13,31
2003-08-14,18
2003-08-15,38
2003-08-16,3
2003-08-17,14
2003-08-18,26
2003-08-19,9
2003-08-20,20
2003-08-21,34
2003-08-22,18
2003-08-23,27
2003-08-24,43
2003-08-25,9
2003-08-26,1
2003-08-27,19
2003-08-28,27
2003-08-29,27
2003-08-30,10
2003-08-31,40
2003-09-01,38
2003-09-02,19
2003-09-03,7
2003-09-04,10
2003-09-05,22
2003-09-06,8
2003-09-07,2
2003-09-08,27
2003-09-09,11
2003-09-10,32
2003-09-11,19
2003-09-12,9
2003-09-13,4
2003-09-14,2
2003-09-15,39
2003-09-16,20
2003-09-17,18
2003-09-18,8
2003-09-19,9
2003-09-20,26
2003-09-21,10
2003-09-22,22
2003-09-23,16
2003-09-24,14
2003-09-25,7
2003-09-26,9
2003-09-27,1
2003-09-28,0
2003-09-29,24
2003-09-30,39
2003-10-01,9
2003-10-02,18
2003-10-03,11
2003-10-04,5
2003-10-05,30
2003-10-06,17
2003-10-07,42
2003-10-08,19
2003-10-09,17
2003-10-10,45
2003-10-11,3
2003-10-12,14
2003-10-13,39
2003-10-14,22
2003-10-15,14
2003-10-16,40
2003-10-17,25
2003-10-18,28
2003-10-19,25
2003-10-20,37
2003-10-21,38
2003-10-22,31
2003-10-23,49
2003-10-24,21
2003-10-25,8
2003-10-26,1
2003-10-27,21
2003-10-28,29
2003-10-29,23
2003-10-30,26
2003-10-31,16
2003-11-01,1
2003-11-02,17
2003-11-03,23
2003-11-04,17
2003-11-05,38
2003-11-06,11
2003-11-07,31
2003-11-08,13
2003-11-09,16
2003-11-10,12
2003-11-11,18
2003-11-12,33
2003-11-13,24
2003-11-14,8
2003-11-15,0
2003-11-16,21
2003-11-17,14
2003-11-18,14
2003-11-19,25
2003-11-20,25
2003-11-21,20
2003-11-22,24
2003-11-23,16
2003-11-24,11
2003-11-25,31
2003-11-26,8
2003-11-27,6
2003-11-28,4
2003-11-29,13
2003-11-30,7
2003-12-01,11
2003-12-02,1
2003-12-03,0
2003-12-04,1
2003-12-05,5
2003-12-06,4
2003-12-07,11
2003-12-08,21
2003-12-09,14
2003-12-10,30
2003-12-11,23
2003-12-12,23
2003-12-13,7
2003-12-14,13
2003-12-15,8
2003-12-16,3
2003-12-17,8
2003-12-18,16
2003-12-19,14
2003-12-20,24
2003-12-21,6
2003-12-22,16
2003-12-23,15
2003-12-24,2
2003-12-25,0
2003-12-26,10
2003-12-27,0
2003-12-28,21
2003-12-29,5
2003-12-30,12
2003-12-31,18
2004-01-01,2
2004-01-02,0
2004-01-03,0
2004-01-04,1
2004-01-05,15
2004-01-06,9
2004-01-07,6
2004-01-08,6
2004-01-09,16
2004-01-10,18
2004-01-11,5
2004-01-12,47
2004-01-13,20
2004-01-14,31
2004-01-15,25
2004-01-16,13
2004-01-17,4
2004-01-18,9
2004-01-19,0
2004-01-20,12
2004-01-21,16
2004-01-22,18
2004-01-23,8
2004-01-24,1
2004-01-25,0
2004-01-26,4
2004-01-27,9
2004-01-28,15
2004-01-29,2
2004-01-30,14
2004-01-31,12
2004-02-01,23
2004-02-02,23
2004-02-03,11
2004-02-04,19
2004-02-05,16
2004-02-06,11
2004-02-07,6
2004-02-08,33
2004-02-09,36
2004-02-10,33
2004-02-11,32
2004-02-12,27
2004-02-13,45
2004-02-14,29
2004-02-15,34
2004-02-16,18
2004-02-17,52
2004-02-18,39
2004-02-19,20
2004-02-20,25
2004-02-21,7
2004-02-22,20
2004-02-23,60
2004-02-24,26
2004-02-25,40
2004-02-26,32
2004-02-27,25
2004-02-28,40
2004-02-29,39
2004-03-01,24
2004-03-02,8
2004-03-03,13
2004-03-04,18
2004-03-05,3
2004-03-06,9
2004-03-07,10
2004-03-08,42
2004-03-09,16
2004-03-10,13
2004-03-11,16
2004-03-12,47
2004-03-13,12
2004-03-14,35
2004-03-15,22
2004-03-16,33
2004-03-17,12
2004-03-18,18
2004-03-19,6
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,4
2004-03-26,3
2004-03-27,0
2004-03-28,0
2004-03-29,12
2004-03-30,21
2004-03-31,18
2004-04-01,14
2004-04-02,38
2004-04-03,5
2004-04-04,5
2004-04-05,22
2004-04-06,39
2004-04-07,29
2004-04-08,15
2004-04-09,17
2004-04-10,20
2004-04-11,21
2004-04-12,29
2004-04-13,38
2004-04-14,15
2004-04-15,16
2004-04-16,19
2004-04-17,7
2004-04-18,23
2004-04-19,20
2004-04-20,11
2004-04-21,12
2004-04-22,9
2004-04-23,19
2004-04-24,1
2004-04-25,4
2004-04-26,6
2004-04-27,4
2004-04-28,14
2004-04-29,3
2004-04-30,7
2004-05-01,16
2004-05-02,8
2004-05-03,6
2004-05-04,23
2004-05-05,1
2004-05-06,11
2004-05-07,13
2004-05-08,14
2004-05-09,13
2004-05-10,7
2004-05-11,10
2004-05-12,36
2004-05-13,11
2004-05-14,16
2004-05-15,0
2004-05-16,0
2004-05-17,4
2004-05-18,0
2004-05-19,5
2004-05-20,3
2004-05-21,7
2004-05-22,3
2004-05-23,55
2004-05-24,14
2004-05-25,33
2004-05-26,18
2004-05-27,47
2004-05-28,26
2004-05-29,7
2004-05-30,12
2004-05-31,2
2004-06-01,23
2004-06-02,33
2004-06-03,26
2004-06-04,29
2004-06-05,14
2004-06-06,0
2004-06-07,7
2004-06-08,24
2004-06-09,26
2004-06-10,19
2004-06-11,32
2004-06-12,2
2004-06-13,4
2004-06-14,4
2004-06-15,17
2004-06-16,3
2004-06-17,16
2004-06-18,28
2004-06-19,16
2004-06-20,16
2004-06-21,31
2004-06-22,27
2004-06-23,13
2004-06-24,31
2004-06-25,32
2004-06-26,6
2004-06-27,16
2004-06-28,26
2004-06-29,29
2004-06-30,7
2004-07-01,41
2004-07-02,29
2004-07-03,3
2004-07-04,36
2004-07-05,7
2004-07-06,19
2004-07-07,22
2004-07-08,28
2004-07-09,14
2004-07-10,7
2004-07-11,29
2004-07-12,15
2004-07-13,15
2004-07-14,23
2004-07-15,24
2004-07-16,35
2004-07-17,29
2004-07-18,48
2004-07-19,32
2004-07-20,26
2004-07-21,41
2004-07-22,26
2004-07-23,25
2004-07-24,14
2004-07-25,36
2004-07-26,23
2004-07-27,48
2004-07-28,14
2004-07-29,22
2004-07-30,9
2004-07-31,24
2004-08-01,33
2004-08-02,17
2004-08-03,18
2004-08-04,58
2004-08-05,17
2004-08-06,9
2004-08-07,4
2004-08-08,5
2004-08-09,23
2004-08-10,29
2004-08-11,35
2004-08-12,27
2004-08-13,18
2004-08-14,18
2004-08-15,40
2004-08-16,44
2004-08-17,52
2004-08-18,15
2004-08-19,21
2004-08-20,25
2004-08-21,32
2004-08-22,7
2004-08-23,7
2004-08-24,38
2004-08-25,8
2004-08-26,11
2004-08-27,14
2004-08-28,1
2004-08-29,31
2004-08-30,10
2004-08-31,9
2004-09-01,6
2004-09-02,12
2004-09-03,11
2004-09-04,8
2004-09-05,18
2004-09-06,8
2004-09-07,12
2004-09-08,8
2004-09-09,5
2004-09-10,4
2004-09-11,22
2004-09-12,7
2004-09-13,11
2004-09-14,17
2004-09-15,21
2004-09-16,4
2004-09-17,3
2004-09-18,14
2004-09-19,18
2004-09-20,27
2004-09-21,14
2004-09-22,8
2004-09-23,14
2004-09-24,6
2004-09-25,6
2004-09-26,1
2004-09-27,11
2004-09-28,33
2004-09-29,31
2004-09-30,23
2004-10-01,8
2004-10-02,1
2004-10-03,5
2004-10-04,20
2004-10-05,11
2004-10-06,23
2004-10-07,19
2004-10-08,33
2004-10-09,12
2004-10-10,34
2004-10-11,17
2004-10-12,17
2004-10-13,14
2004-10-14,43
2004-10-15,15
2004-10-16,42
2004-10-17,37
2004-10-18,19
2004-10-19,7
2004-10-20,3
2004-10-21,3
2004-10-22,17
2004-10-23,18
2004-10-24,12
2004-10-25,20
2004-10-26,33
2004-10-27,13
2004-10-28,29
2004-10-29,16
2004-10-30,13
2004-10-31,21
2004-11-01,28
2004-11-02,11
2004-11-03,6
2004-11-04,3
2004-11-05,13
2004-11-06,23
2004-11-07,51
2004-11-08,22
2004-11-09,16
2004-11-10,3
2004-11-11,7
2004-11-12,9
2004-11-13,23
2004-11-14,89
2004-11-15,53
2004-11-16,41
2004-11-17,16
2004-11-18,39
2004-11-19,54
2004-11-20,46
2004-11-21,24
2004-11-22,40
2004-11-23,50
2004-11-24,18
2004-11-25,35
2004-11-26,7
2004-11-27,27
2004-11-28,19
2004-11-29,45
2004-11-30,35
2004-12-01,11
2004-12-02,30
2004-12-03,22
2004-12-04,31
2004-12-05,26
2004-12-06,15
2004-12-07,11
2004-12-08,55
2004-12-09,26
2004-12-10,35
2004-12-11,23
2004-12-12,24
2004-12-13,71
2004-12-14,13
2004-12-15,31
2004-12-16,28
2004-12-17,17
2004-12-18,8
2004-12-19,14
2004-12-20,29
2004-12-21,8
2004-12-22,26
2004-12-23,11
2004-12-24,18
2004-12-25,2
2004-12-26,2
2004-12-27,24
2004-12-28,3
2004-12-29,13
2004-12-30,6
2004-12-31,10
2005-01-01,32
2005-01-02,25
2005-01-03,15
2005-01-04,5
2005-01-05,16
2005-01-06,13
2005-01-07,48
2005-01-08,43
2005-01-09,20
2005-01-10,18
2005-01-11,36
2005-01-12,26
2005-01-13,20
2005-01-14,21
2005-01-15,13
2005-01-16,40
2005-01-17,24
2005-01-18,23
2005-01-19,32
2005-01-20,12
2005-01-21,10
2005-01-22,24
2005-01-23,30
2005-01-24,13
2005-01-25,6
2005-01-26,6
2005-01-27,10
2005-01-28,20
2005-01-29,46
2005-01-30,9
2005-01-31,14
2005-02-01,26
2005-02-02,15
2005-02-03,5
2005-02-04,11
2005-02-05,10
2005-02-06,3
2005-02-07,9
2005-02-08,1
2005-02-09,16
2005-02-10,8
2005-02-11,6
2005-02-12,12
2005-02-13,21
2005-02-14,17
2005-02-15,12
2005-02-16,8
2005-02-17,10
2005-02-18,5
2005-02-19,12
2005-02-20,5
2005-02-21,2
2005-02-22,9
2005-02-23,8
2005-02-24,29
2005-02-25,3
2005-02-26,6
2005-02-27,16
2005-02-28,15
2005-03-01,5
2005-03-02,9
2005-03-03,7
2005-03-04,6
2005-03-05,15
2005-03-06,38
2005-03-07,6
2005-03-08,6
2005-03-09,11
2005-03-10,7
2005-03-11,10
2005-03-12,4
2005-03-13,10
2005-03-14,4
2005-03-15,34
2005-03-16,11
2005-03-17,21
2005-03-18,8
2005-03-19,14
2005-03-20,19
2005-03-21,21
2005-03-22,25
2005-03-23,20
2005-03-24,22
2005-03-25,12
2005-03-26,14
2005-03-27,5
2005-03-28,11
2005-03-29,18
2005-03-30,9
2005-03-31,10
2005-04-01,15
2005-04-02,39
2005-04-03,9
2005-04-04,12
2005-04-05,10
2005-04-06,23
2005-04-07,23
2005-04-08,9
2005-04-09,31
2005-04-10,19
2005-04-11,15
2005-04-12,20
2005-04-13,30
2005-04-14,9
2005-04-15,5
2005-04-16,2
2005-04-17,0
2005-04-18,10
2005-04-19,25
2005-04-20,11
2005-04-21,38
2005-04-22,30
2005-04-23,19
2005-04-24,16
2005-04-25,25
2005-04-26,28
2005-04-27,17
2005-04-28,9
2005-04-29,10
2005-04-30,19
2005-05-01,9
2005-05-02,7
2005-05-03,21
2005-05-04,15
2005-05-05,13
2005-05-06,43
2005-05-07,13
2005-05-08,24
2005-05-09,36
2005-05-10,12
2005-05-11,28
2005-05-12,31
2005-05-13,67
2005-05-14,41
2005-05-15,31
2005-05-16,19
2005-05-17,5
2005-05-18,7
2005-05-19,12
2005-05-20,16
2005-05-21,5
2005-05-22,0
2005-05-23,0
2005-05-24,1
2005-05-25,1
2005-05-26,2
2005-05-27,1
2005-05-28,0
2005-05-29,1
2005-05-30,0
2005-05-31,4
2005-06-01,0
2005-06-02,3
2005-06-03,0
2005-06-04,1
2005-06-05,0
2005-06-06,6
2005-06-07,0
2005-06-08,6
2005-06-09,2
2005-06-10,0
2005-06-11,0
2005-06-12,2
2005-06-13,1
2005-06-14,2
2005-06-15,12
2005-06-16,5
2005-06-17,18
2005-06-18,12
2005-06-19,5
2005-06-20,6
2005-06-21,0
2005-06-22,4
2005-06-23,2
2005-06-24,4
2005-06-25,6
2005-06-26,2
2005-06-27,14
2005-06-28,1
2005-06-29,11
2005-06-30,5
2005-07-01,6
2005-07-02,2
2005-07-03,2
2005-07-04,1
2005-07-05,7
2005-07-06,1
2005-07-07,10
2005-07-08,11
2005-07-09,2
2005-07-10,5
2005-07-11,17
2005-07-12,24
2005-07-13,11
2005-07-14,9
2005-07-15,4
2005-07-16,10
2005-07-17,2
2005-07-18,2
2005-07-19,5
2005-07-20,6
2005-07-21,6
2005-07-22,12
2005-07-23,1
2005-07-24,0
2005-07-25,3
2005-07-26,5
2005-07-27,8
2005-07-28,13
2005-07-29,7
2005-07-30,11
2005-07-31,0
2005-08-01,7
2005-08-02,30
2005-08-03,32
2005-08-04,23
2005-08-05,21
2005-08-06,0
2005-08-07,6
2005-08-08,25
2005-08-09,16
2005-08-10,19
2005-08-11,6
2005-08-12,12
2005-08-13,9
2005-08-14,6
2005-08-15,5
2005-08-16,15
2005-08-17,36
2005-08-18,36
2005-08-19,54
2005-08-20,2
2005-08-21,16
2005-08-22,16
2005-08-23,16
2005-08-24,33
2005-08-25,39
2005-08-26,43
2005-08-27,6
2005-08-28,3
2005-08-29,15
2005-08-30,24
2005-08-31,18
2005-09-01,15
2005-09-02,33
2005-09-03,8
2005-09-04,1
2005-09-05,0
2005-09-06,11
