,n_commits
2005-08-11,19.0
2005-08-12,12.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,15.0
2005-08-16,18.0
2005-08-17,15.0
2005-08-18,26.0
2005-08-19,16.0
2005-08-20,8.0
2005-08-21,0.0
2005-08-22,16.0
2005-08-23,17.0
2005-08-24,8.0
2005-08-25,4.0
2005-08-26,14.0
2005-08-27,2.0
2005-08-28,1.0
2005-08-29,39.0
2005-08-30,31.0
2005-08-31,29.0
2005-09-01,32.0
2005-09-02,27.0
2005-09-03,0.0
2005-09-04,11.0
2005-09-05,22.0
2005-09-06,22.0
2005-09-07,20.0
2005-09-08,4.0
2005-09-09,19.0
2005-09-10,1.0
2005-09-11,2.0
2005-09-12,19.0
2005-09-13,7.0
2005-09-14,15.0
2005-09-15,11.0
2005-09-16,16.0
2005-09-17,7.0
2005-09-18,0.0
2005-09-19,14.0
2005-09-20,18.0
2005-09-21,13.0
2005-09-22,11.0
2005-09-23,16.0
2005-09-24,1.0
2005-09-25,0.0
2005-09-26,15.0
2005-09-27,17.0
2005-09-28,11.0
2005-09-29,9.0
2005-09-30,2.0
2005-10-01,0.0
2005-10-02,2.0
2005-10-03,7.0
2005-10-04,10.0
2005-10-05,15.0
2005-10-06,5.0
2005-10-07,20.0
2005-10-08,5.0
2005-10-09,2.0
2005-10-10,32.0
2005-10-11,13.0
2005-10-12,14.0
2005-10-13,13.0
2005-10-14,12.0
2005-10-15,3.0
2005-10-16,1.0
2005-10-17,41.0
2005-10-18,21.0
2005-10-19,8.0
2005-10-20,7.0
2005-10-21,19.0
2005-10-22,3.0
2005-10-23,3.0
2005-10-24,25.0
2005-10-25,18.0
2005-10-26,15.0
2005-10-27,24.0
2005-10-28,28.0
2005-10-29,5.0
2005-10-30,8.0
2005-10-31,24.0
2005-11-01,34.0
2005-11-02,31.0
2005-11-03,17.0
2005-11-04,9.0
2005-11-05,3.0
2005-11-06,17.0
2005-11-07,26.0
2005-11-08,24.0
2005-11-09,32.0
2005-11-10,27.0
2005-11-11,22.0
2005-11-12,0.0
2005-11-13,5.0
2005-11-14,36.0
2005-11-15,36.0
2005-11-16,25.0
2005-11-17,21.0
2005-11-18,22.0
2005-11-19,0.0
2005-11-20,2.0
2005-11-21,19.0
2005-11-22,15.0
2005-11-23,37.0
2005-11-24,29.0
2005-11-25,25.0
2005-11-26,5.0
2005-11-27,0.0
2005-11-28,29.0
2005-11-29,38.0
2005-11-30,8.0
2005-12-01,11.0
2005-12-02,18.0
2005-12-03,6.0
2005-12-04,0.0
2005-12-05,25.0
2005-12-06,27.0
2005-12-07,27.0
2005-12-08,33.0
2005-12-09,17.0
2005-12-10,6.0
2005-12-11,1.0
2005-12-12,34.0
2005-12-13,17.0
2005-12-14,17.0
2005-12-15,32.0
2005-12-16,24.0
2005-12-17,2.0
2005-12-18,0.0
2005-12-19,33.0
2005-12-20,18.0
2005-12-21,32.0
2005-12-22,14.0
2005-12-23,24.0
2005-12-24,7.0
2005-12-25,1.0
2005-12-26,43.0
2005-12-27,32.0
2005-12-28,19.0
2005-12-29,0.0
2005-12-30,4.0
2005-12-31,2.0
2006-01-01,4.0
2006-01-02,6.0
2006-01-03,9.0
2006-01-04,5.0
2006-01-05,21.0
2006-01-06,19.0
2006-01-07,3.0
2006-01-08,6.0
2006-01-09,18.0
2006-01-10,36.0
2006-01-11,31.0
2006-01-12,25.0
2006-01-13,34.0
2006-01-14,0.0
2006-01-15,9.0
2006-01-16,36.0
2006-01-17,35.0
2006-01-18,49.0
2006-01-19,38.0
2006-01-20,35.0
2006-01-21,2.0
2006-01-22,2.0
2006-01-23,45.0
2006-01-24,35.0
2006-01-25,51.0
2006-01-26,37.0
2006-01-27,42.0
2006-01-28,11.0
2006-01-29,8.0
2006-01-30,51.0
2006-01-31,41.0
2006-02-01,26.0
2006-02-02,37.0
2006-02-03,45.0
2006-02-04,1.0
2006-02-05,13.0
2006-02-06,35.0
2006-02-07,36.0
2006-02-08,30.0
2006-02-09,27.0
2006-02-10,23.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,35.0
2006-02-14,30.0
2006-02-15,52.0
2006-02-16,47.0
2006-02-17,32.0
2006-02-18,5.0
2006-02-19,3.0
2006-02-20,15.0
2006-02-21,36.0
2006-02-22,34.0
2006-02-23,3.0
2006-02-24,13.0
2006-02-25,9.0
2006-02-26,24.0
2006-02-27,26.0
2006-02-28,24.0
2006-03-01,24.0
2006-03-02,33.0
2006-03-03,34.0
2006-03-04,4.0
2006-03-05,12.0
2006-03-06,35.0
2006-03-07,51.0
2006-03-08,11.0
2006-03-09,18.0
2006-03-10,27.0
2006-03-11,7.0
2006-03-12,1.0
2006-03-13,27.0
2006-03-14,24.0
2006-03-15,28.0
2006-03-16,22.0
2006-03-17,24.0
2006-03-18,7.0
2006-03-19,8.0
2006-03-20,32.0
2006-03-21,30.0
2006-03-22,21.0
2006-03-23,20.0
2006-03-24,14.0
2006-03-25,12.0
2006-03-26,7.0
2006-03-27,33.0
2006-03-28,32.0
2006-03-29,45.0
2006-03-30,38.0
2006-03-31,25.0
2006-04-01,6.0
2006-04-02,10.0
2006-04-03,30.0
2006-04-04,38.0
2006-04-05,38.0
2006-04-06,36.0
2006-04-07,49.0
2006-04-08,3.0
2006-04-09,9.0
2006-04-10,27.0
2006-04-11,27.0
2006-04-12,25.0
2006-04-13,39.0
2006-04-14,42.0
2006-04-15,2.0
2006-04-16,34.0
2006-04-17,31.0
2006-04-18,32.0
2006-04-19,22.0
2006-04-20,27.0
2006-04-21,46.0
2006-04-22,3.0
2006-04-23,5.0
2006-04-24,27.0
2006-04-25,46.0
2006-04-26,39.0
2006-04-27,21.0
2006-04-28,20.0
2006-04-29,5.0
2006-04-30,2.0
2006-05-01,7.0
2006-05-02,35.0
2006-05-03,36.0
2006-05-04,35.0
2006-05-05,33.0
2006-05-06,27.0
2006-05-07,7.0
2006-05-08,6.0
2006-05-09,6.0
2006-05-10,15.0
2006-05-11,40.0
2006-05-12,21.0
2006-05-13,7.0
2006-05-14,8.0
2006-05-15,32.0
2006-05-16,29.0
2006-05-17,24.0
2006-05-18,28.0
2006-05-19,38.0
2006-05-20,10.0
2006-05-21,9.0
2006-05-22,33.0
2006-05-23,29.0
2006-05-24,31.0
2006-05-25,45.0
2006-05-26,29.0
2006-05-27,3.0
2006-05-28,4.0
2006-05-29,34.0
2006-05-30,43.0
2006-05-31,34.0
2006-06-01,45.0
2006-06-02,40.0
2006-06-03,11.0
2006-06-04,8.0
2006-06-05,16.0
2006-06-06,40.0
2006-06-07,39.0
2006-06-08,32.0
2006-06-09,31.0
2006-06-10,2.0
2006-06-11,1.0
2006-06-12,6.0
2006-06-13,25.0
2006-06-14,24.0
2006-06-15,23.0
2006-06-16,32.0
2006-06-17,6.0
2006-06-18,8.0
2006-06-19,35.0
2006-06-20,43.0
2006-06-21,36.0
2006-06-22,37.0
2006-06-23,21.0
2006-06-24,2.0
2006-06-25,10.0
2006-06-26,39.0
2006-06-27,50.0
2006-06-28,60.0
2006-06-29,70.0
2006-06-30,54.0
2006-07-01,21.0
2006-07-02,8.0
2006-07-03,42.0
2006-07-04,39.0
2006-07-05,51.0
2006-07-06,42.0
2006-07-07,41.0
2006-07-08,5.0
2006-07-09,4.0
2006-07-10,44.0
2006-07-11,39.0
2006-07-12,53.0
2006-07-13,50.0
2006-07-14,52.0
2006-07-15,11.0
2006-07-16,11.0
2006-07-17,60.0
2006-07-18,59.0
2006-07-19,62.0
2006-07-20,54.0
2006-07-21,51.0
2006-07-22,14.0
2006-07-23,25.0
2006-07-24,60.0
2006-07-25,59.0
2006-07-26,59.0
2006-07-27,16.0
2006-07-28,60.0
2006-07-29,4.0
2006-07-30,11.0
2006-07-31,54.0
2006-08-01,50.0
2006-08-02,26.0
2006-08-03,41.0
2006-08-04,32.0
2006-08-05,1.0
2006-08-06,2.0
2006-08-07,18.0
2006-08-08,24.0
2006-08-09,24.0
2006-08-10,23.0
2006-08-11,34.0
2006-08-12,5.0
2006-08-13,2.0
2006-08-14,21.0
2006-08-15,11.0
2006-08-16,34.0
2006-08-17,31.0
2006-08-18,23.0
2006-08-19,13.0
2006-08-20,2.0
2006-08-21,13.0
2006-08-22,36.0
2006-08-23,21.0
2006-08-24,18.0
2006-08-25,17.0
2006-08-26,8.0
2006-08-27,8.0
2006-08-28,39.0
2006-08-29,29.0
2006-08-30,23.0
2006-08-31,54.0
2006-09-01,19.0
2006-09-02,4.0
2006-09-03,3.0
2006-09-04,45.0
2006-09-05,49.0
2006-09-06,46.0
2006-09-07,45.0
2006-09-08,46.0
2006-09-09,12.0
2006-09-10,16.0
2006-09-11,36.0
2006-09-12,36.0
2006-09-13,53.0
2006-09-14,48.0
2006-09-15,52.0
2006-09-16,19.0
2006-09-17,13.0
2006-09-18,44.0
2006-09-19,50.0
2006-09-20,40.0
2006-09-21,29.0
2006-09-22,34.0
2006-09-23,6.0
2006-09-24,9.0
2006-09-25,25.0
2006-09-26,31.0
2006-09-27,51.0
2006-09-28,26.0
2006-09-29,26.0
2006-09-30,6.0
2006-10-01,2.0
2006-10-02,20.0
2006-10-03,28.0
2006-10-04,18.0
2006-10-05,21.0
2006-10-06,11.0
2006-10-07,5.0
2006-10-08,4.0
2006-10-09,23.0
2006-10-10,27.0
2006-10-11,29.0
2006-10-12,28.0
2006-10-13,32.0
2006-10-14,5.0
2006-10-15,9.0
2006-10-16,24.0
2006-10-17,47.0
2006-10-18,32.0
2006-10-19,23.0
2006-10-20,37.0
2006-10-21,4.0
2006-10-22,6.0
2006-10-23,55.0
2006-10-24,48.0
2006-10-25,45.0
2006-10-26,41.0
2006-10-27,44.0
2006-10-28,6.0
2006-10-29,0.0
2006-10-30,48.0
2006-10-31,30.0
2006-11-01,45.0
2006-11-02,32.0
2006-11-03,27.0
2006-11-04,4.0
2006-11-05,5.0
2006-11-06,15.0
2006-11-07,31.0
2006-11-08,30.0
2006-11-09,24.0
2006-11-10,21.0
2006-11-11,4.0
2006-11-12,5.0
2006-11-13,25.0
2006-11-14,18.0
2006-11-15,25.0
2006-11-16,22.0
2006-11-17,28.0
2006-11-18,2.0
2006-11-19,4.0
2006-11-20,32.0
2006-11-21,28.0
2006-11-22,16.0
2006-11-23,18.0
2006-11-24,23.0
2006-11-25,2.0
2006-11-26,2.0
2006-11-27,24.0
2006-11-28,38.0
2006-11-29,27.0
2006-11-30,20.0
2006-12-01,23.0
2006-12-02,4.0
2006-12-03,5.0
2006-12-04,28.0
2006-12-05,26.0
2006-12-06,20.0
2006-12-07,25.0
2006-12-08,28.0
2006-12-09,2.0
2006-12-10,1.0
2006-12-11,32.0
2006-12-12,31.0
2006-12-13,22.0
2006-12-14,16.0
2006-12-15,28.0
2006-12-16,6.0
2006-12-17,1.0
2006-12-18,28.0
2006-12-19,30.0
2006-12-20,34.0
2006-12-21,24.0
2006-12-22,37.0
2006-12-23,3.0
2006-12-24,1.0
2006-12-25,1.0
2006-12-26,5.0
2006-12-27,20.0
2006-12-28,28.0
2006-12-29,12.0
2006-12-30,2.0
2006-12-31,1.0
2007-01-01,1.0
2007-01-02,3.0
2007-01-03,3.0
2007-01-04,7.0
2007-01-05,10.0
2007-01-06,6.0
2007-01-07,3.0
2007-01-08,15.0
2007-01-09,29.0
2007-01-10,25.0
2007-01-11,30.0
2007-01-12,28.0
2007-01-13,4.0
2007-01-14,7.0
2007-01-15,35.0
2007-01-16,44.0
2007-01-17,40.0
2007-01-18,43.0
2007-01-19,22.0
2007-01-20,2.0
2007-01-21,5.0
2007-01-22,33.0
2007-01-23,53.0
2007-01-24,38.0
2007-01-25,40.0
2007-01-26,44.0
2007-01-27,2.0
2007-01-28,3.0
2007-01-29,49.0
2007-01-30,35.0
2007-01-31,31.0
2007-02-01,52.0
2007-02-02,33.0
2007-02-03,8.0
2007-02-04,3.0
2007-02-05,32.0
2007-02-06,30.0
2007-02-07,39.0
2007-02-08,45.0
2007-02-09,27.0
2007-02-10,5.0
2007-02-11,6.0
2007-02-12,41.0
2007-02-13,43.0
2007-02-14,32.0
2007-02-15,27.0
2007-02-16,27.0
2007-02-17,1.0
2007-02-18,1.0
2007-02-19,25.0
2007-02-20,30.0
2007-02-21,19.0
2007-02-22,32.0
2007-02-23,2.0
2007-02-24,1.0
2007-02-25,3.0
2007-02-26,37.0
2007-02-27,44.0
2007-02-28,39.0
2007-03-01,52.0
2007-03-02,41.0
2007-03-03,10.0
2007-03-04,4.0
2007-03-05,31.0
2007-03-06,23.0
2007-03-07,15.0
2007-03-08,5.0
2007-03-09,23.0
2007-03-10,5.0
2007-03-11,5.0
2007-03-12,50.0
2007-03-13,46.0
2007-03-14,61.0
2007-03-15,46.0
2007-03-16,47.0
2007-03-17,6.0
2007-03-18,13.0
2007-03-19,37.0
2007-03-20,49.0
2007-03-21,48.0
2007-03-22,34.0
2007-03-23,46.0
2007-03-24,4.0
2007-03-25,4.0
2007-03-26,51.0
2007-03-27,41.0
2007-03-28,54.0
2007-03-29,54.0
2007-03-30,52.0
2007-03-31,5.0
2007-04-01,8.0
2007-04-02,68.0
2007-04-03,35.0
2007-04-04,47.0
2007-04-05,36.0
2007-04-06,46.0
2007-04-07,5.0
2007-04-08,6.0
2007-04-09,30.0
2007-04-10,32.0
2007-04-11,27.0
2007-04-12,18.0
2007-04-13,25.0
2007-04-14,5.0
2007-04-15,2.0
2007-04-16,34.0
2007-04-17,26.0
2007-04-18,40.0
2007-04-19,27.0
2007-04-20,25.0
2007-04-21,6.0
2007-04-22,3.0
2007-04-23,30.0
2007-04-24,23.0
2007-04-25,49.0
2007-04-26,54.0
2007-04-27,34.0
2007-04-28,35.0
2007-04-29,10.0
2007-04-30,10.0
2007-05-01,15.0
2007-05-02,50.0
2007-05-03,31.0
2007-05-04,41.0
2007-05-05,6.0
2007-05-06,11.0
2007-05-07,34.0
2007-05-08,44.0
2007-05-09,3.0
2007-05-10,52.0
2007-05-11,53.0
2007-05-12,6.0
2007-05-13,14.0
2007-05-14,39.0
2007-05-15,27.0
2007-05-16,53.0
2007-05-17,46.0
2007-05-18,60.0
2007-05-19,10.0
2007-05-20,5.0
2007-05-21,63.0
2007-05-22,66.0
2007-05-23,64.0
2007-05-24,60.0
2007-05-25,72.0
2007-05-26,3.0
2007-05-27,13.0
2007-05-28,56.0
2007-05-29,68.0
2007-05-30,58.0
2007-05-31,57.0
2007-06-01,50.0
2007-06-02,13.0
2007-06-03,9.0
2007-06-04,65.0
2007-06-05,55.0
2007-06-06,55.0
2007-06-07,63.0
2007-06-08,67.0
2007-06-09,49.0
2007-06-10,3.0
2007-06-11,15.0
2007-06-12,15.0
2007-06-13,41.0
2007-06-14,64.0
2007-06-15,44.0
2007-06-16,11.0
2007-06-17,5.0
2007-06-18,41.0
2007-06-19,42.0
2007-06-20,53.0
2007-06-21,46.0
2007-06-22,43.0
2007-06-23,4.0
2007-06-24,0.0
2007-06-25,24.0
2007-06-26,41.0
2007-06-27,27.0
2007-06-28,34.0
2007-06-29,27.0
2007-06-30,1.0
2007-07-01,4.0
2007-07-02,29.0
2007-07-03,32.0
2007-07-04,18.0
2007-07-05,28.0
2007-07-06,36.0
2007-07-07,33.0
2007-07-08,9.0
2007-07-09,26.0
2007-07-10,13.0
2007-07-11,32.0
2007-07-12,76.0
2007-07-13,41.0
2007-07-14,0.0
2007-07-15,6.0
2007-07-16,64.0
2007-07-17,68.0
2007-07-18,47.0
2007-07-19,68.0
2007-07-20,44.0
2007-07-21,6.0
2007-07-22,21.0
2007-07-23,43.0
2007-07-24,76.0
2007-07-25,72.0
2007-07-26,65.0
2007-07-27,52.0
2007-07-28,5.0
2007-07-29,1.0
2007-07-30,51.0
2007-07-31,57.0
2007-08-01,48.0
2007-08-02,74.0
2007-08-03,53.0
2007-08-04,9.0
2007-08-05,4.0
2007-08-06,41.0
2007-08-07,63.0
2007-08-08,48.0
2007-08-09,40.0
2007-08-10,45.0
2007-08-11,2.0
2007-08-12,1.0
2007-08-13,17.0
2007-08-14,16.0
2007-08-15,21.0
2007-08-16,18.0
2007-08-17,24.0
2007-08-18,10.0
2007-08-19,0.0
2007-08-20,23.0
2007-08-21,30.0
2007-08-22,26.0
2007-08-23,24.0
2007-08-24,33.0
2007-08-25,3.0
2007-08-26,7.0
2007-08-27,38.0
2007-08-28,57.0
2007-08-29,50.0
2007-08-30,28.0
2007-08-31,36.0
2007-09-01,8.0
2007-09-02,2.0
2007-09-03,52.0
2007-09-04,35.0
2007-09-05,32.0
2007-09-06,44.0
2007-09-07,44.0
2007-09-08,4.0
2007-09-09,18.0
2007-09-10,61.0
2007-09-11,38.0
2007-09-12,40.0
2007-09-13,35.0
2007-09-14,39.0
2007-09-15,9.0
2007-09-16,11.0
2007-09-17,40.0
2007-09-18,34.0
2007-09-19,24.0
2007-09-20,59.0
2007-09-21,63.0
2007-09-22,13.0
2007-09-23,10.0
2007-09-24,46.0
2007-09-25,61.0
2007-09-26,53.0
2007-09-27,37.0
2007-09-28,46.0
2007-09-29,4.0
2007-09-30,12.0
2007-10-01,62.0
2007-10-02,40.0
2007-10-03,50.0
2007-10-04,41.0
2007-10-05,39.0
2007-10-06,8.0
2007-10-07,14.0
2007-10-08,41.0
2007-10-09,41.0
2007-10-10,37.0
2007-10-11,49.0
2007-10-12,47.0
2007-10-13,1.0
2007-10-14,10.0
2007-10-15,22.0
2007-10-16,18.0
2007-10-17,25.0
2007-10-18,27.0
2007-10-19,22.0
2007-10-20,4.0
2007-10-21,0.0
2007-10-22,24.0
2007-10-23,29.0
2007-10-24,34.0
2007-10-25,17.0
2007-10-26,16.0
2007-10-27,2.0
2007-10-28,9.0
2007-10-29,13.0
2007-10-30,21.0
2007-10-31,23.0
2007-11-01,25.0
2007-11-02,25.0
2007-11-03,4.0
2007-11-04,2.0
2007-11-05,6.0
2007-11-06,32.0
2007-11-07,34.0
2007-11-08,57.0
2007-11-09,51.0
2007-11-10,8.0
2007-11-11,13.0
2007-11-12,53.0
2007-11-13,46.0
2007-11-14,55.0
2007-11-15,57.0
2007-11-16,64.0
2007-11-17,4.0
2007-11-18,9.0
2007-11-19,28.0
2007-11-20,35.0
2007-11-21,49.0
2007-11-22,30.0
2007-11-23,31.0
2007-11-24,1.0
2007-11-25,9.0
2007-11-26,27.0
2007-11-27,30.0
2007-11-28,29.0
2007-11-29,39.0
2007-11-30,43.0
2007-12-01,5.0
2007-12-02,9.0
2007-12-03,63.0
2007-12-04,71.0
2007-12-05,70.0
2007-12-06,33.0
2007-12-07,41.0
2007-12-08,2.0
2007-12-09,4.0
2007-12-10,19.0
2007-12-11,22.0
2007-12-12,19.0
2007-12-13,32.0
2007-12-14,17.0
2007-12-15,0.0
2007-12-16,1.0
2007-12-17,44.0
2007-12-18,55.0
2007-12-19,49.0
2007-12-20,51.0
2007-12-21,49.0
2007-12-22,7.0
2007-12-23,9.0
2007-12-24,54.0
2007-12-25,42.0
2007-12-26,37.0
2007-12-27,30.0
2007-12-28,3.0
2007-12-29,5.0
2007-12-30,4.0
2007-12-31,1.0
2008-01-01,2.0
2008-01-02,5.0
2008-01-03,4.0
2008-01-04,5.0
2008-01-05,4.0
2008-01-06,1.0
2008-01-07,6.0
2008-01-08,4.0
2008-01-09,16.0
2008-01-10,31.0
2008-01-11,35.0
2008-01-12,6.0
2008-01-13,15.0
2008-01-14,32.0
2008-01-15,40.0
2008-01-16,58.0
2008-01-17,35.0
2008-01-18,59.0
2008-01-19,2.0
2008-01-20,13.0
2008-01-21,48.0
2008-01-22,47.0
2008-01-23,45.0
2008-01-24,36.0
2008-01-25,45.0
2008-01-26,2.0
2008-01-27,1.0
2008-01-28,50.0
2008-01-29,40.0
2008-01-30,31.0
2008-01-31,49.0
2008-02-01,50.0
2008-02-02,12.0
2008-02-03,5.0
2008-02-04,36.0
2008-02-05,50.0
2008-02-06,54.0
2008-02-07,68.0
2008-02-08,45.0
2008-02-09,3.0
2008-02-10,5.0
2008-02-11,63.0
2008-02-12,46.0
2008-02-13,37.0
2008-02-14,59.0
2008-02-15,57.0
2008-02-16,1.0
2008-02-17,2.0
2008-02-18,20.0
2008-02-19,48.0
2008-02-20,51.0
2008-02-21,63.0
2008-02-22,16.0
2008-02-23,2.0
2008-02-24,1.0
2008-02-25,2.0
2008-02-26,35.0
2008-02-27,44.0
2008-02-28,43.0
2008-02-29,46.0
2008-03-01,26.0
2008-03-02,2.0
2008-03-03,57.0
2008-03-04,63.0
2008-03-05,56.0
2008-03-06,43.0
2008-03-07,40.0
2008-03-08,9.0
2008-03-09,0.0
2008-03-10,8.0
2008-03-11,29.0
2008-03-12,73.0
2008-03-13,35.0
2008-03-14,26.0
2008-03-15,4.0
2008-03-16,8.0
2008-03-17,41.0
2008-03-18,31.0
2008-03-19,76.0
2008-03-20,57.0
2008-03-21,37.0
2008-03-22,7.0
2008-03-23,3.0
2008-03-24,39.0
2008-03-25,26.0
2008-03-26,35.0
2008-03-27,39.0
2008-03-28,29.0
2008-03-29,5.0
2008-03-30,2.0
2008-03-31,24.0
2008-04-01,26.0
2008-04-02,20.0
2008-04-03,35.0
2008-04-04,28.0
2008-04-05,3.0
2008-04-06,2.0
2008-04-07,44.0
2008-04-08,46.0
2008-04-09,49.0
2008-04-10,28.0
2008-04-11,32.0
2008-04-12,2.0
2008-04-13,6.0
2008-04-14,15.0
2008-04-15,32.0
2008-04-16,42.0
2008-04-17,34.0
2008-04-18,41.0
2008-04-19,0.0
2008-04-20,1.0
2008-04-21,28.0
2008-04-22,38.0
2008-04-23,44.0
2008-04-24,55.0
2008-04-25,32.0
2008-04-26,1.0
2008-04-27,7.0
2008-04-28,31.0
