,jenkinsci/jenkins,buildbot/buildbot,hudson/hudson-2.x
2007-01-14,6.316524658915963,0.17534307479959654,6.361151874350632
2007-01-15,8.370782900674206,-0.39677230981578815,8.420217808416567
2007-01-16,11.846731167383341,-0.014970536709667099,11.86605578686324
2007-01-17,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2007-01-18,6.277376307267612,0.9466342835908053,6.256756269955028
2007-01-19,1.9195466369379413,0.013941975898497702,1.8103276985264565
2007-01-20,36.341936746828054,1.331936481393003,36.26156396226272
2007-01-21,22.316524658915963,0.17534307479959654,22.361151874350632
2007-01-22,9.370782900674206,-0.39677230981578815,9.420217808416567
2007-01-23,-0.15326883261665863,3.9850294632903327,-0.13394421313675967
2007-01-24,7.927101581992886,2.9438870308435527,8.023926599625357
2007-01-25,12.277376307267613,-0.05336571640919471,12.256756269955028
2007-01-26,14.919546636937941,0.013941975898497702,17.810327698526457
2007-01-27,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-01-28,10.316524658915963,1.1753430747995965,10.361151874350632
2007-01-29,15.370782900674206,-0.39677230981578815,15.420217808416567
2007-01-30,10.846731167383341,-0.014970536709667099,10.86605578686324
2007-01-31,7.927101581992886,0.9438870308435526,8.023926599625357
2007-02-01,17.277376307267613,-0.05336571640919471,17.256756269955027
2007-02-02,10.919546636937941,0.013941975898497702,10.810327698526457
2007-02-03,17.34193674682805,0.33193648139300314,17.26156396226272
2007-02-04,5.316524658915963,0.17534307479959654,5.361151874350632
2007-02-05,2.370782900674205,0.6032276901842119,2.420217808416566
2007-02-06,5.846731167383341,0.9850294632903329,5.866055786863241
2007-02-07,8.927101581992886,11.943887030843552,9.023926599625357
2007-02-08,14.277376307267613,-0.05336571640919471,16.256756269955027
2007-02-09,5.919546636937941,0.013941975898497702,8.810327698526457
2007-02-10,19.34193674682805,0.33193648139300314,19.26156396226272
2007-02-11,16.316524658915963,0.17534307479959654,16.361151874350632
2007-02-12,16.370782900674204,-0.39677230981578815,16.420217808416567
2007-02-13,12.846731167383341,-0.014970536709667099,12.86605578686324
2007-02-14,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-02-15,11.277376307267613,-0.05336571640919471,11.256756269955028
2007-02-16,5.919546636937941,0.013941975898497702,5.810327698526456
2007-02-17,2.341936746828051,0.33193648139300314,2.26156396226272
2007-02-18,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-02-19,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2007-02-20,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-02-21,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-02-22,6.277376307267612,-0.05336571640919471,6.256756269955028
2007-02-23,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-02-24,0.3419367468280511,1.331936481393003,0.26156396226271983
2007-02-25,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-02-26,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2007-02-27,5.846731167383341,-0.014970536709667099,5.866055786863241
2007-02-28,2.9271015819928863,4.943887030843553,3.0239265996253573
2007-03-01,9.277376307267613,2.9466342835908055,9.256756269955028
2007-03-02,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-03-03,20.34193674682805,0.33193648139300314,24.26156396226272
2007-03-04,15.316524658915963,2.1753430747995965,17.361151874350632
2007-03-05,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2007-03-06,6.846731167383341,-0.014970536709667099,6.866055786863241
2007-03-07,-0.07289841800711372,-0.056112969156447395,0.02392659962535737
2007-03-08,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2007-03-09,12.919546636937941,0.013941975898497702,12.810327698526457
2007-03-10,15.34193674682805,0.33193648139300314,15.26156396226272
2007-03-11,12.316524658915963,0.17534307479959654,18.361151874350632
2007-03-12,2.370782900674205,-0.39677230981578815,2.420217808416566
2007-03-13,3.8467311673833415,-0.014970536709667099,3.86605578686324
2007-03-14,7.927101581992886,-0.056112969156447395,8.023926599625357
2007-03-15,2.2773763072676116,-0.05336571640919471,2.256756269955028
2007-03-16,6.919546636937941,0.013941975898497702,6.810327698526456
2007-03-17,2.341936746828051,0.33193648139300314,2.26156396226272
2007-03-18,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-03-19,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2007-03-20,0.8467311673833413,-0.014970536709667099,0.8660557868632404
2007-03-21,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-03-22,7.277376307267612,-0.05336571640919471,7.256756269955028
2007-03-23,5.919546636937941,0.013941975898497702,5.810327698526456
2007-03-24,32.341936746828054,1.331936481393003,32.26156396226272
2007-03-25,31.316524658915963,0.17534307479959654,31.361151874350632
2007-03-26,28.370782900674204,-0.39677230981578815,28.420217808416567
2007-03-27,11.846731167383341,-0.014970536709667099,11.86605578686324
2007-03-28,18.927101581992886,-0.056112969156447395,19.02392659962536
2007-03-29,25.277376307267613,-0.05336571640919471,25.256756269955027
2007-03-30,14.919546636937941,0.013941975898497702,14.810327698526457
2007-03-31,8.34193674682805,0.33193648139300314,12.26156396226272
2007-04-01,2.316524658915963,0.17534307479959654,2.3611518743506323
2007-04-02,5.370782900674205,-0.39677230981578815,5.420217808416567
2007-04-03,7.846731167383341,-0.014970536709667099,7.866055786863241
2007-04-04,6.927101581992886,-0.056112969156447395,7.023926599625358
2007-04-05,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-04-06,23.91954663693794,0.013941975898497702,23.810327698526457
2007-04-07,18.34193674682805,0.33193648139300314,18.26156396226272
2007-04-08,28.316524658915963,0.17534307479959654,28.361151874350632
2007-04-09,2.370782900674205,-0.39677230981578815,2.420217808416566
2007-04-10,6.846731167383341,-0.014970536709667099,6.866055786863241
2007-04-11,7.927101581992886,-0.056112969156447395,8.023926599625357
2007-04-12,22.277376307267613,-0.05336571640919471,22.256756269955027
2007-04-13,15.919546636937941,0.013941975898497702,15.810327698526457
2007-04-14,13.34193674682805,1.331936481393003,13.26156396226272
2007-04-15,13.316524658915963,0.17534307479959654,16.361151874350632
2007-04-16,4.370782900674205,-0.39677230981578815,4.420217808416567
2007-04-17,14.846731167383341,0.9850294632903329,14.86605578686324
2007-04-18,4.927101581992886,-0.056112969156447395,5.023926599625358
2007-04-19,14.277376307267613,-0.05336571640919471,14.256756269955028
2007-04-20,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-04-21,14.34193674682805,0.33193648139300314,14.26156396226272
2007-04-22,11.316524658915963,0.17534307479959654,11.361151874350632
2007-04-23,5.370782900674205,-0.39677230981578815,5.420217808416567
2007-04-24,6.846731167383341,-0.014970536709667099,6.866055786863241
2007-04-25,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-04-26,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-04-27,16.91954663693794,0.013941975898497702,16.810327698526457
2007-04-28,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-04-29,13.316524658915963,0.17534307479959654,13.361151874350632
2007-04-30,3.370782900674205,-0.39677230981578815,3.420217808416566
2007-05-01,0.8467311673833413,-0.014970536709667099,0.8660557868632404
2007-05-02,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-05-03,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-05-04,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-05-05,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-05-06,8.316524658915963,0.17534307479959654,8.361151874350632
2007-05-07,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2007-05-08,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-05-09,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-05-10,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-05-11,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-05-12,6.341936746828051,0.33193648139300314,6.26156396226272
2007-05-13,9.316524658915963,0.17534307479959654,9.361151874350632
2007-05-14,4.370782900674205,-0.39677230981578815,4.420217808416567
2007-05-15,4.846731167383341,-0.014970536709667099,4.866055786863241
2007-05-16,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2007-05-17,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-05-18,0.9195466369379414,2.0139419758984975,0.8103276985264564
2007-05-19,6.341936746828051,0.33193648139300314,6.26156396226272
2007-05-20,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-05-21,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2007-05-22,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-05-23,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-05-24,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2007-05-25,5.919546636937941,0.013941975898497702,5.810327698526456
2007-05-26,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-05-27,3.316524658915963,0.17534307479959654,3.3611518743506323
2007-05-28,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2007-05-29,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-05-30,-0.07289841800711372,-0.056112969156447395,0.02392659962535737
2007-05-31,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-06-01,0.9195466369379414,0.013941975898497702,0.8103276985264564
2007-06-02,14.34193674682805,0.33193648139300314,14.26156396226272
2007-06-03,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-06-04,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2007-06-05,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-06-06,7.927101581992886,-0.056112969156447395,8.023926599625357
2007-06-07,9.277376307267613,-0.05336571640919471,9.256756269955028
2007-06-08,9.919546636937941,0.013941975898497702,9.810327698526457
2007-06-09,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-06-10,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-06-11,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2007-06-12,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-06-13,10.927101581992886,-0.056112969156447395,11.023926599625357
2007-06-14,3.2773763072676116,-0.05336571640919471,3.256756269955028
2007-06-15,4.919546636937941,0.013941975898497702,4.810327698526456
2007-06-16,6.341936746828051,0.33193648139300314,6.26156396226272
2007-06-17,12.316524658915963,1.1753430747995965,12.361151874350632
2007-06-18,4.370782900674205,2.603227690184212,4.420217808416567
2007-06-19,2.8467311673833415,-0.014970536709667099,2.86605578686324
2007-06-20,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2007-06-21,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-06-22,3.9195466369379415,0.013941975898497702,3.8103276985264563
2007-06-23,35.341936746828054,0.33193648139300314,35.26156396226272
2007-06-24,20.316524658915963,0.17534307479959654,20.361151874350632
2007-06-25,4.370782900674205,-0.39677230981578815,4.420217808416567
2007-06-26,7.846731167383341,-0.014970536709667099,7.866055786863241
2007-06-27,6.927101581992886,-0.056112969156447395,7.023926599625358
2007-06-28,10.277376307267613,-0.05336571640919471,10.256756269955028
2007-06-29,0.9195466369379414,0.013941975898497702,0.8103276985264564
2007-06-30,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-07-01,10.316524658915963,0.17534307479959654,10.361151874350632
2007-07-02,4.370782900674205,2.603227690184212,4.420217808416567
2007-07-03,0.8467311673833413,4.985029463290333,0.8660557868632404
2007-07-04,-1.0728984180071137,2.9438870308435527,-0.9760734003746426
2007-07-05,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-07-06,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-07-07,1.341936746828051,0.33193648139300314,1.26156396226272
2007-07-08,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-07-09,3.370782900674205,-0.39677230981578815,3.420217808416566
2007-07-10,4.846731167383341,-0.014970536709667099,7.866055786863241
2007-07-11,9.927101581992886,-0.056112969156447395,10.023926599625357
2007-07-12,6.277376307267612,-0.05336571640919471,6.256756269955028
2007-07-13,2.9195466369379415,0.013941975898497702,5.810327698526456
2007-07-14,10.34193674682805,0.33193648139300314,10.26156396226272
2007-07-15,6.316524658915963,0.17534307479959654,6.361151874350632
2007-07-16,2.370782900674205,-0.39677230981578815,2.420217808416566
2007-07-17,1.8467311673833413,0.9850294632903329,1.8660557868632404
2007-07-18,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2007-07-19,6.277376307267612,-0.05336571640919471,6.256756269955028
2007-07-20,4.919546636937941,0.013941975898497702,4.810327698526456
2007-07-21,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-07-22,18.316524658915963,0.17534307479959654,18.361151874350632
2007-07-23,8.370782900674206,-0.39677230981578815,8.420217808416567
2007-07-24,2.8467311673833415,-0.014970536709667099,2.86605578686324
2007-07-25,4.927101581992886,-0.056112969156447395,5.023926599625358
2007-07-26,-0.7226236927323884,0.9466342835908053,-0.7432437300449721
2007-07-27,20.91954663693794,2.0139419758984975,23.810327698526457
2007-07-28,9.34193674682805,10.331936481393003,9.26156396226272
2007-07-29,28.316524658915963,1.1753430747995965,28.361151874350632
2007-07-30,13.370782900674206,4.6032276901842115,13.420217808416567
2007-07-31,4.846731167383341,4.985029463290333,4.866055786863241
2007-08-01,6.927101581992886,9.943887030843552,7.023926599625358
2007-08-02,5.277376307267612,11.946634283590805,5.256756269955028
2007-08-03,16.91954663693794,0.013941975898497702,16.810327698526457
2007-08-04,18.34193674682805,0.33193648139300314,23.26156396226272
2007-08-05,25.316524658915963,0.17534307479959654,25.361151874350632
2007-08-06,6.370782900674205,-0.39677230981578815,6.420217808416567
2007-08-07,8.846731167383341,2.9850294632903327,8.86605578686324
2007-08-08,17.927101581992886,3.9438870308435527,18.02392659962536
2007-08-09,5.277376307267612,-0.05336571640919471,5.256756269955028
2007-08-10,14.919546636937941,0.013941975898497702,14.810327698526457
2007-08-11,16.34193674682805,0.33193648139300314,16.26156396226272
2007-08-12,13.316524658915963,6.1753430747995965,13.361151874350632
2007-08-13,17.370782900674204,15.603227690184212,17.420217808416567
2007-08-14,-0.15326883261665863,0.9850294632903329,-0.13394421313675967
2007-08-15,11.927101581992886,-0.056112969156447395,12.023926599625357
2007-08-16,4.277376307267612,-0.05336571640919471,4.256756269955028
2007-08-17,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-08-18,8.34193674682805,0.33193648139300314,8.26156396226272
2007-08-19,5.316524658915963,0.17534307479959654,12.361151874350632
2007-08-20,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2007-08-21,4.846731167383341,-0.014970536709667099,4.866055786863241
2007-08-22,3.9271015819928863,-0.056112969156447395,4.023926599625358
2007-08-23,8.277376307267613,-0.05336571640919471,8.256756269955028
2007-08-24,5.919546636937941,0.013941975898497702,5.810327698526456
2007-08-25,3.341936746828051,0.33193648139300314,3.26156396226272
2007-08-26,7.316524658915963,0.17534307479959654,7.361151874350632
2007-08-27,1.3707829006742052,-0.39677230981578815,2.420217808416566
2007-08-28,8.846731167383341,-0.014970536709667099,8.86605578686324
2007-08-29,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2007-08-30,3.2773763072676116,-0.05336571640919471,3.256756269955028
2007-08-31,4.919546636937941,0.013941975898497702,4.810327698526456
2007-09-01,7.341936746828051,0.33193648139300314,7.26156396226272
2007-09-02,3.316524658915963,0.17534307479959654,3.3611518743506323
2007-09-03,20.370782900674204,-0.39677230981578815,22.420217808416567
2007-09-04,4.846731167383341,-0.014970536709667099,4.866055786863241
2007-09-05,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2007-09-06,8.277376307267613,-0.05336571640919471,8.256756269955028
2007-09-07,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-09-08,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-09-09,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-09-10,2.370782900674205,-0.39677230981578815,2.420217808416566
2007-09-11,10.846731167383341,-0.014970536709667099,10.86605578686324
2007-09-12,3.9271015819928863,-0.056112969156447395,4.023926599625358
2007-09-13,7.277376307267612,-0.05336571640919471,7.256756269955028
2007-09-14,9.919546636937941,0.013941975898497702,9.810327698526457
2007-09-15,3.341936746828051,0.33193648139300314,3.26156396226272
2007-09-16,15.316524658915963,0.17534307479959654,15.361151874350632
2007-09-17,3.370782900674205,-0.39677230981578815,3.420217808416566
2007-09-18,2.8467311673833415,-0.014970536709667099,2.86605578686324
2007-09-19,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2007-09-20,8.277376307267613,-0.05336571640919471,8.256756269955028
2007-09-21,1.9195466369379413,0.013941975898497702,1.8103276985264565
2007-09-22,11.34193674682805,0.33193648139300314,11.26156396226272
2007-09-23,7.316524658915963,0.17534307479959654,7.361151874350632
2007-09-24,3.370782900674205,-0.39677230981578815,3.420217808416566
2007-09-25,0.8467311673833413,-0.014970536709667099,0.8660557868632404
2007-09-26,4.927101581992886,9.943887030843552,5.023926599625358
2007-09-27,16.277376307267613,2.9466342835908055,16.256756269955027
2007-09-28,14.919546636937941,4.013941975898498,14.810327698526457
2007-09-29,6.341936746828051,2.331936481393003,6.26156396226272
2007-09-30,7.316524658915963,22.175343074799596,7.361151874350632
2007-10-01,7.370782900674205,12.603227690184212,7.420217808416567
2007-10-02,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-10-03,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2007-10-04,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2007-10-05,9.919546636937941,0.013941975898497702,9.810327698526457
2007-10-06,7.341936746828051,0.33193648139300314,7.26156396226272
2007-10-07,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-10-08,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2007-10-09,6.846731167383341,-0.014970536709667099,6.866055786863241
2007-10-10,8.927101581992886,2.9438870308435527,9.023926599625357
2007-10-11,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2007-10-12,0.9195466369379414,0.013941975898497702,0.8103276985264564
2007-10-13,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-10-14,1.3165246589159632,2.1753430747995965,1.3611518743506321
2007-10-15,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2007-10-16,1.8467311673833413,0.9850294632903329,1.8660557868632404
2007-10-17,1.9271015819928863,-0.056112969156447395,2.0239265996253573
2007-10-18,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2007-10-19,6.919546636937941,0.013941975898497702,6.810327698526456
2007-10-20,2.341936746828051,0.33193648139300314,2.26156396226272
2007-10-21,11.316524658915963,0.17534307479959654,11.361151874350632
2007-10-22,8.370782900674206,-0.39677230981578815,8.420217808416567
2007-10-23,1.8467311673833413,-0.014970536709667099,1.8660557868632404
2007-10-24,4.927101581992886,-0.056112969156447395,5.023926599625358
2007-10-25,28.277376307267613,-0.05336571640919471,28.256756269955027
2007-10-26,3.9195466369379415,0.013941975898497702,3.8103276985264563
2007-10-27,15.34193674682805,0.33193648139300314,15.26156396226272
2007-10-28,19.316524658915963,0.17534307479959654,19.361151874350632
2007-10-29,25.370782900674204,-0.39677230981578815,25.420217808416567
2007-10-30,3.8467311673833415,-0.014970536709667099,3.86605578686324
2007-10-31,11.927101581992886,-0.056112969156447395,12.023926599625357
2007-11-01,2.2773763072676116,4.9466342835908055,2.256756269955028
2007-11-02,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-11-03,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-11-04,8.316524658915963,0.17534307479959654,9.361151874350632
2007-11-05,6.370782900674205,-0.39677230981578815,6.420217808416567
2007-11-06,20.846731167383343,-0.014970536709667099,20.86605578686324
2007-11-07,4.927101581992886,-0.056112969156447395,5.023926599625358
2007-11-08,4.277376307267612,-0.05336571640919471,4.256756269955028
2007-11-09,4.919546636937941,0.013941975898497702,4.810327698526456
2007-11-10,4.341936746828051,0.33193648139300314,9.26156396226272
2007-11-11,6.316524658915963,0.17534307479959654,6.361151874350632
2007-11-12,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2007-11-13,13.846731167383341,-0.014970536709667099,13.86605578686324
2007-11-14,6.927101581992886,-0.056112969156447395,7.023926599625358
2007-11-15,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2007-11-16,1.9195466369379413,0.013941975898497702,1.8103276985264565
2007-11-17,1.341936746828051,0.33193648139300314,1.26156396226272
2007-11-18,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-11-19,8.370782900674206,-0.39677230981578815,13.420217808416567
2007-11-20,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-11-21,7.927101581992886,8.943887030843552,8.023926599625357
2007-11-22,3.2773763072676116,3.9466342835908055,6.256756269955028
2007-11-23,2.9195466369379415,0.013941975898497702,2.8103276985264563
2007-11-24,0.3419367468280511,0.33193648139300314,0.26156396226271983
2007-11-25,1.3165246589159632,0.17534307479959654,1.3611518743506321
2007-11-26,9.370782900674206,-0.39677230981578815,9.420217808416567
2007-11-27,11.846731167383341,-0.014970536709667099,11.86605578686324
2007-11-28,1.9271015819928863,3.9438870308435527,2.0239265996253573
2007-11-29,5.277376307267612,2.9466342835908055,5.256756269955028
2007-11-30,16.91954663693794,0.013941975898497702,16.810327698526457
2007-12-01,5.341936746828051,1.331936481393003,5.26156396226272
2007-12-02,4.316524658915963,0.17534307479959654,4.361151874350632
2007-12-03,5.370782900674205,-0.39677230981578815,5.420217808416567
2007-12-04,0.8467311673833413,-0.014970536709667099,0.8660557868632404
2007-12-05,10.927101581992886,-0.056112969156447395,11.023926599625357
2007-12-06,7.277376307267612,-0.05336571640919471,7.256756269955028
2007-12-07,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-12-08,4.341936746828051,0.33193648139300314,4.26156396226272
2007-12-09,1.3165246589159632,2.1753430747995965,1.3611518743506321
2007-12-10,2.370782900674205,-0.39677230981578815,2.420217808416566
2007-12-11,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2007-12-12,-1.0728984180071137,0.9438870308435526,-0.9760734003746426
2007-12-13,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2007-12-14,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2007-12-15,7.341936746828051,1.331936481393003,7.26156396226272
2007-12-16,18.316524658915963,0.17534307479959654,18.361151874350632
2007-12-17,13.370782900674206,-0.39677230981578815,13.420217808416567
2007-12-18,9.846731167383341,-0.014970536709667099,9.86605578686324
2007-12-19,3.9271015819928863,-0.056112969156447395,4.023926599625358
2007-12-20,4.277376307267612,-0.05336571640919471,4.256756269955028
2007-12-21,6.919546636937941,0.013941975898497702,6.810327698526456
2007-12-22,11.34193674682805,3.331936481393003,11.26156396226272
2007-12-23,13.316524658915963,2.1753430747995965,13.361151874350632
2007-12-24,12.370782900674206,-0.39677230981578815,12.420217808416567
2007-12-25,7.846731167383341,-0.014970536709667099,7.866055786863241
