,n_commits
2013-04-16,15
2013-04-17,3
2013-04-18,10
2013-04-19,11
2013-04-20,4
2013-04-21,3
2013-04-22,4
2013-04-23,5
2013-04-24,5
2013-04-25,7
2013-04-26,15
2013-04-27,3
2013-04-28,8
2013-04-29,15
2013-04-30,13
2013-05-01,6
2013-05-02,16
2013-05-03,17
2013-05-04,2
2013-05-05,5
2013-05-06,23
2013-05-07,18
2013-05-08,21
2013-05-09,11
2013-05-10,3
2013-05-11,2
2013-05-12,1
2013-05-13,25
2013-05-14,18
2013-05-15,10
2013-05-16,20
2013-05-17,2
2013-05-18,4
2013-05-19,5
2013-05-20,7
2013-05-21,3
2013-05-22,16
2013-05-23,12
2013-05-24,10
2013-05-25,1
2013-05-26,7
2013-05-27,30
2013-05-28,7
2013-05-29,10
2013-05-30,16
2013-05-31,3
2013-06-01,4
2013-06-02,2
2013-06-03,7
2013-06-04,12
2013-06-05,11
2013-06-06,28
2013-06-07,9
2013-06-08,3
2013-06-09,4
2013-06-10,12
2013-06-11,25
2013-06-12,10
2013-06-13,18
2013-06-14,12
2013-06-15,1
2013-06-16,1
2013-06-17,6
2013-06-18,26
2013-06-19,17
2013-06-20,9
2013-06-21,25
2013-06-22,22
2013-06-23,5
2013-06-24,22
2013-06-25,17
2013-06-26,24
2013-06-27,0
2013-06-28,2
2013-06-29,10
2013-06-30,8
2013-07-01,10
2013-07-02,8
2013-07-03,7
2013-07-04,5
2013-07-05,1
2013-07-06,6
2013-07-07,7
2013-07-08,15
2013-07-09,7
2013-07-10,11
2013-07-11,9
2013-07-12,20
2013-07-13,14
2013-07-14,3
2013-07-15,9
2013-07-16,16
2013-07-17,13
2013-07-18,39
2013-07-19,3
2013-07-20,2
2013-07-21,1
2013-07-22,2
2013-07-23,1
2013-07-24,2
2013-07-25,0
2013-07-26,3
2013-07-27,6
2013-07-28,0
2013-07-29,20
2013-07-30,12
2013-07-31,7
2013-08-01,10
2013-08-02,9
2013-08-03,5
2013-08-04,15
2013-08-05,11
2013-08-06,8
2013-08-07,13
2013-08-08,30
2013-08-09,12
2013-08-10,15
2013-08-11,0
2013-08-12,9
2013-08-13,6
2013-08-14,13
2013-08-15,20
2013-08-16,9
2013-08-17,2
2013-08-18,0
2013-08-19,15
2013-08-20,25
2013-08-21,19
2013-08-22,9
2013-08-23,2
2013-08-24,3
2013-08-25,9
2013-08-26,23
2013-08-27,24
2013-08-28,4
2013-08-29,16
2013-08-30,6
2013-08-31,1
2013-09-01,2
2013-09-02,4
2013-09-03,14
2013-09-04,8
2013-09-05,2
2013-09-06,4
2013-09-07,2
2013-09-08,2
2013-09-09,13
2013-09-10,7
2013-09-11,16
2013-09-12,18
2013-09-13,11
2013-09-14,15
2013-09-15,1
2013-09-16,4
2013-09-17,2
2013-09-18,7
2013-09-19,3
2013-09-20,1
2013-09-21,6
2013-09-22,13
2013-09-23,8
2013-09-24,19
2013-09-25,23
2013-09-26,17
2013-09-27,8
2013-09-28,1
2013-09-29,12
2013-09-30,14
2013-10-01,14
2013-10-02,18
2013-10-03,7
2013-10-04,9
2013-10-05,0
2013-10-06,1
2013-10-07,16
2013-10-08,16
2013-10-09,27
2013-10-10,20
2013-10-11,10
2013-10-12,2
2013-10-13,5
2013-10-14,18
2013-10-15,19
2013-10-16,15
2013-10-17,19
2013-10-18,10
2013-10-19,2
2013-10-20,7
2013-10-21,30
2013-10-22,5
2013-10-23,22
2013-10-24,16
2013-10-25,3
2013-10-26,1
2013-10-27,8
2013-10-28,6
2013-10-29,10
2013-10-30,5
2013-10-31,11
2013-11-01,15
2013-11-02,8
2013-11-03,1
2013-11-04,19
2013-11-05,13
2013-11-06,14
2013-11-07,3
2013-11-08,11
2013-11-09,5
2013-11-10,3
2013-11-11,5
2013-11-12,19
2013-11-13,20
2013-11-14,8
2013-11-15,13
2013-11-16,0
2013-11-17,2
2013-11-18,13
2013-11-19,13
2013-11-20,15
2013-11-21,11
2013-11-22,5
2013-11-23,7
2013-11-24,4
2013-11-25,30
2013-11-26,11
2013-11-27,23
2013-11-28,14
2013-11-29,16
2013-11-30,6
2013-12-01,2
2013-12-02,17
2013-12-03,5
2013-12-04,20
2013-12-05,9
2013-12-06,9
2013-12-07,4
2013-12-08,1
2013-12-09,23
2013-12-10,45
2013-12-11,15
2013-12-12,16
2013-12-13,11
2013-12-14,4
2013-12-15,2
2013-12-16,23
2013-12-17,23
2013-12-18,21
2013-12-19,21
2013-12-20,10
2013-12-21,3
2013-12-22,6
2013-12-23,14
2013-12-24,14
2013-12-25,14
2013-12-26,19
2013-12-27,7
2013-12-28,1
2013-12-29,17
2013-12-30,21
2013-12-31,14
2014-01-01,10
2014-01-02,9
2014-01-03,10
2014-01-04,7
2014-01-05,10
2014-01-06,13
2014-01-07,4
2014-01-08,19
2014-01-09,17
2014-01-10,11
2014-01-11,13
2014-01-12,5
2014-01-13,12
2014-01-14,32
2014-01-15,22
2014-01-16,26
2014-01-17,7
2014-01-18,11
2014-01-19,4
2014-01-20,25
2014-01-21,11
2014-01-22,32
2014-01-23,27
2014-01-24,21
2014-01-25,9
2014-01-26,8
2014-01-27,25
2014-01-28,9
2014-01-29,9
2014-01-30,16
2014-01-31,8
2014-02-01,4
2014-02-02,1
2014-02-03,11
2014-02-04,15
2014-02-05,20
2014-02-06,19
2014-02-07,8
2014-02-08,4
2014-02-09,5
2014-02-10,25
2014-02-11,28
2014-02-12,19
2014-02-13,19
2014-02-14,20
2014-02-15,13
2014-02-16,6
2014-02-17,12
2014-02-18,40
2014-02-19,15
2014-02-20,16
2014-02-21,18
2014-02-22,3
2014-02-23,4
2014-02-24,23
2014-02-25,27
2014-02-26,24
2014-02-27,20
2014-02-28,19
2014-03-01,3
2014-03-02,3
2014-03-03,20
2014-03-04,8
2014-03-05,11
2014-03-06,17
2014-03-07,4
2014-03-08,5
2014-03-09,3
2014-03-10,21
2014-03-11,17
2014-03-12,16
2014-03-13,23
2014-03-14,33
2014-03-15,5
2014-03-16,3
2014-03-17,33
2014-03-18,8
2014-03-19,24
2014-03-20,24
2014-03-21,17
2014-03-22,7
2014-03-23,4
2014-03-24,38
2014-03-25,44
2014-03-26,30
2014-03-27,24
2014-03-28,11
2014-03-29,2
2014-03-30,1
2014-03-31,21
2014-04-01,28
2014-04-02,38
2014-04-03,23
2014-04-04,18
2014-04-05,5
2014-04-06,14
2014-04-07,42
2014-04-08,32
2014-04-09,27
2014-04-10,15
2014-04-11,18
2014-04-12,3
2014-04-13,12
2014-04-14,28
2014-04-15,17
2014-04-16,7
2014-04-17,11
2014-04-18,10
2014-04-19,1
2014-04-20,1
2014-04-21,4
2014-04-22,18
2014-04-23,26
2014-04-24,17
2014-04-25,11
2014-04-26,2
2014-04-27,4
2014-04-28,13
2014-04-29,12
2014-04-30,9
2014-05-01,8
2014-05-02,16
2014-05-03,4
2014-05-04,0
2014-05-05,20
2014-05-06,16
2014-05-07,15
2014-05-08,38
2014-05-09,4
2014-05-10,1
2014-05-11,3
2014-05-12,13
2014-05-13,28
2014-05-14,20
2014-05-15,15
2014-05-16,10
2014-05-17,1
2014-05-18,4
2014-05-19,18
2014-05-20,14
2014-05-21,4
2014-05-22,29
2014-05-23,30
2014-05-24,10
2014-05-25,0
2014-05-26,34
2014-05-27,26
2014-05-28,29
2014-05-29,38
2014-05-30,14
2014-05-31,6
2014-06-01,1
2014-06-02,18
2014-06-03,52
2014-06-04,29
2014-06-05,26
2014-06-06,21
2014-06-07,10
2014-06-08,3
2014-06-09,4
2014-06-10,41
2014-06-11,27
2014-06-12,17
2014-06-13,24
2014-06-14,29
2014-06-15,4
2014-06-16,11
2014-06-17,16
2014-06-18,18
2014-06-19,12
2014-06-20,13
2014-06-21,3
2014-06-22,4
2014-06-23,26
2014-06-24,45
2014-06-25,25
2014-06-26,35
2014-06-27,5
2014-06-28,0
2014-06-29,0
2014-06-30,22
2014-07-01,16
2014-07-02,22
2014-07-03,21
2014-07-04,21
2014-07-05,5
2014-07-06,0
2014-07-07,9
2014-07-08,9
2014-07-09,17
2014-07-10,20
2014-07-11,17
2014-07-12,0
2014-07-13,3
2014-07-14,10
2014-07-15,16
2014-07-16,18
2014-07-17,17
2014-07-18,4
2014-07-19,2
2014-07-20,2
2014-07-21,12
2014-07-22,9
2014-07-23,21
2014-07-24,8
2014-07-25,12
2014-07-26,4
2014-07-27,6
2014-07-28,15
2014-07-29,22
2014-07-30,21
2014-07-31,26
2014-08-01,9
2014-08-02,2
2014-08-03,7
2014-08-04,12
2014-08-05,2
2014-08-06,14
2014-08-07,7
2014-08-08,0
2014-08-09,6
2014-08-10,3
2014-08-11,28
2014-08-12,7
2014-08-13,32
2014-08-14,5
2014-08-15,19
2014-08-16,3
2014-08-17,5
2014-08-18,14
2014-08-19,12
2014-08-20,19
2014-08-21,22
2014-08-22,17
2014-08-23,22
2014-08-24,5
2014-08-25,15
2014-08-26,24
2014-08-27,26
2014-08-28,22
2014-08-29,30
2014-08-30,6
2014-08-31,5
2014-09-01,35
2014-09-02,25
2014-09-03,17
2014-09-04,21
2014-09-05,15
2014-09-06,8
2014-09-07,3
2014-09-08,48
2014-09-09,26
2014-09-10,22
2014-09-11,24
2014-09-12,29
2014-09-13,2
2014-09-14,11
2014-09-15,14
2014-09-16,8
2014-09-17,12
2014-09-18,14
2014-09-19,25
2014-09-20,8
2014-09-21,8
2014-09-22,36
2014-09-23,24
2014-09-24,27
2014-09-25,35
2014-09-26,26
2014-09-27,6
2014-09-28,6
2014-09-29,38
2014-09-30,46
2014-10-01,32
2014-10-02,42
2014-10-03,33
2014-10-04,5
2014-10-05,9
2014-10-06,31
2014-10-07,30
2014-10-08,24
2014-10-09,13
2014-10-10,20
2014-10-11,1
2014-10-12,11
2014-10-13,26
2014-10-14,29
2014-10-15,30
2014-10-16,13
2014-10-17,15
2014-10-18,17
2014-10-19,5
2014-10-20,27
2014-10-21,54
2014-10-22,20
2014-10-23,22
2014-10-24,19
2014-10-25,3
2014-10-26,1
2014-10-27,25
2014-10-28,25
2014-10-29,24
2014-10-30,36
2014-10-31,12
2014-11-01,4
2014-11-02,4
2014-11-03,9
2014-11-04,10
2014-11-05,30
2014-11-06,10
2014-11-07,5
2014-11-08,2
2014-11-09,3
2014-11-10,9
2014-11-11,17
2014-11-12,17
2014-11-13,8
2014-11-14,14
2014-11-15,2
2014-11-16,2
2014-11-17,6
2014-11-18,17
2014-11-19,7
2014-11-20,12
2014-11-21,4
2014-11-22,0
2014-11-23,7
2014-11-24,14
2014-11-25,3
2014-11-26,7
2014-11-27,7
2014-11-28,5
2014-11-29,7
2014-11-30,10
2014-12-01,17
2014-12-02,27
2014-12-03,22
2014-12-04,31
2014-12-05,22
2014-12-06,1
2014-12-07,7
2014-12-08,19
2014-12-09,4
2014-12-10,4
2014-12-11,10
2014-12-12,10
2014-12-13,2
2014-12-14,7
2014-12-15,24
2014-12-16,9
2014-12-17,14
2014-12-18,6
2014-12-19,2
2014-12-20,17
2014-12-21,2
2014-12-22,16
2014-12-23,25
2014-12-24,18
2014-12-25,17
2014-12-26,22
2014-12-27,9
2014-12-28,13
2014-12-29,45
2014-12-30,25
2014-12-31,2
2015-01-01,6
2015-01-02,1
2015-01-03,4
2015-01-04,1
2015-01-05,8
2015-01-06,21
2015-01-07,15
2015-01-08,11
2015-01-09,2
2015-01-10,8
2015-01-11,20
2015-01-12,12
2015-01-13,30
2015-01-14,8
2015-01-15,49
2015-01-16,12
2015-01-17,17
2015-01-18,22
2015-01-19,25
2015-01-20,14
2015-01-21,21
2015-01-22,31
2015-01-23,24
2015-01-24,19
2015-01-25,14
2015-01-26,21
2015-01-27,36
2015-01-28,26
2015-01-29,26
2015-01-30,25
2015-01-31,1
2015-02-01,1
2015-02-02,12
2015-02-03,56
2015-02-04,29
2015-02-05,25
2015-02-06,23
2015-02-07,17
2015-02-08,12
2015-02-09,18
2015-02-10,6
2015-02-11,17
2015-02-12,34
2015-02-13,36
2015-02-14,6
2015-02-15,10
2015-02-16,20
2015-02-17,24
2015-02-18,36
2015-02-19,24
2015-02-20,55
2015-02-21,9
2015-02-22,12
2015-02-23,21
2015-02-24,75
2015-02-25,41
2015-02-26,26
2015-02-27,15
2015-02-28,10
2015-03-01,5
2015-03-02,23
2015-03-03,45
2015-03-04,36
2015-03-05,17
2015-03-06,16
2015-03-07,19
2015-03-08,15
2015-03-09,27
2015-03-10,56
2015-03-11,19
2015-03-12,38
2015-03-13,29
2015-03-14,24
2015-03-15,14
2015-03-16,29
2015-03-17,23
2015-03-18,53
2015-03-19,50
2015-03-20,39
2015-03-21,24
2015-03-22,22
2015-03-23,38
2015-03-24,36
2015-03-25,24
2015-03-26,33
2015-03-27,30
2015-03-28,8
2015-03-29,14
2015-03-30,20
2015-03-31,24
2015-04-01,12
2015-04-02,21
2015-04-03,27
2015-04-04,4
2015-04-05,0
2015-04-06,11
2015-04-07,14
2015-04-08,18
2015-04-09,12
2015-04-10,17
2015-04-11,14
2015-04-12,12
2015-04-13,32
2015-04-14,71
2015-04-15,39
2015-04-16,17
2015-04-17,27
2015-04-18,15
2015-04-19,2
2015-04-20,61
2015-04-21,34
2015-04-22,34
2015-04-23,39
2015-04-24,49
2015-04-25,38
2015-04-26,16
2015-04-27,31
2015-04-28,16
2015-04-29,16
2015-04-30,54
2015-05-01,6
2015-05-02,10
2015-05-03,22
2015-05-04,16
2015-05-05,21
2015-05-06,56
2015-05-07,38
2015-05-08,34
2015-05-09,43
2015-05-10,2
2015-05-11,31
2015-05-12,27
2015-05-13,26
2015-05-14,29
2015-05-15,25
2015-05-16,10
2015-05-17,2
2015-05-18,15
2015-05-19,5
2015-05-20,10
2015-05-21,18
2015-05-22,20
2015-05-23,3
2015-05-24,0
2015-05-25,21
2015-05-26,54
2015-05-27,37
2015-05-28,37
2015-05-29,35
2015-05-30,1
2015-05-31,2
2015-06-01,18
2015-06-02,31
2015-06-03,35
2015-06-04,19
2015-06-05,36
2015-06-06,2
2015-06-07,0
2015-06-08,29
2015-06-09,24
2015-06-10,23
2015-06-11,27
2015-06-12,28
2015-06-13,30
2015-06-14,8
2015-06-15,24
2015-06-16,24
2015-06-17,24
2015-06-18,10
2015-06-19,37
2015-06-20,8
2015-06-21,1
2015-06-22,64
2015-06-23,42
2015-06-24,29
2015-06-25,25
2015-06-26,19
2015-06-27,6
2015-06-28,2
2015-06-29,13
2015-06-30,24
2015-07-01,33
2015-07-02,19
2015-07-03,10
2015-07-04,0
2015-07-05,3
2015-07-06,24
2015-07-07,35
2015-07-08,28
2015-07-09,31
2015-07-10,41
2015-07-11,9
2015-07-12,5
2015-07-13,28
2015-07-14,23
2015-07-15,13
2015-07-16,14
2015-07-17,26
2015-07-18,13
2015-07-19,6
2015-07-20,16
2015-07-21,13
2015-07-22,26
2015-07-23,17
2015-07-24,18
2015-07-25,6
2015-07-26,4
2015-07-27,8
2015-07-28,31
2015-07-29,27
2015-07-30,28
2015-07-31,19
2015-08-01,2
2015-08-02,7
2015-08-03,9
2015-08-04,14
2015-08-05,25
2015-08-06,28
2015-08-07,24
2015-08-08,7
2015-08-09,14
2015-08-10,28
2015-08-11,48
2015-08-12,13
2015-08-13,15
2015-08-14,21
2015-08-15,4
2015-08-16,3
2015-08-17,16
2015-08-18,17
2015-08-19,36
2015-08-20,42
2015-08-21,23
2015-08-22,4
2015-08-23,6
2015-08-24,13
2015-08-25,31
2015-08-26,43
2015-08-27,21
2015-08-28,3
2015-08-29,5
2015-08-30,1
2015-08-31,12
2015-09-01,28
2015-09-02,20
2015-09-03,32
2015-09-04,24
2015-09-05,0
2015-09-06,5
2015-09-07,21
2015-09-08,27
2015-09-09,50
2015-09-10,45
2015-09-11,17
2015-09-12,3
2015-09-13,0
2015-09-14,46
2015-09-15,80
2015-09-16,47
2015-09-17,44
2015-09-18,43
2015-09-19,3
2015-09-20,26
2015-09-21,50
2015-09-22,46
2015-09-23,46
2015-09-24,54
2015-09-25,27
2015-09-26,9
2015-09-27,1
2015-09-28,13
2015-09-29,36
2015-09-30,33
2015-10-01,56
2015-10-02,31
2015-10-03,9
2015-10-04,4
2015-10-05,49
2015-10-06,31
2015-10-07,44
2015-10-08,38
2015-10-09,18
2015-10-10,9
2015-10-11,3
2015-10-12,36
2015-10-13,40
2015-10-14,67
2015-10-15,59
2015-10-16,51
2015-10-17,22
2015-10-18,32
2015-10-19,28
2015-10-20,19
2015-10-21,30
2015-10-22,44
2015-10-23,32
2015-10-24,4
2015-10-25,2
2015-10-26,16
2015-10-27,6
2015-10-28,12
2015-10-29,30
2015-10-30,13
2015-10-31,5
2015-11-01,4
2015-11-02,21
2015-11-03,44
2015-11-04,22
2015-11-05,26
2015-11-06,19
2015-11-07,8
2015-11-08,7
2015-11-09,29
2015-11-10,44
2015-11-11,18
2015-11-12,28
2015-11-13,19
2015-11-14,3
2015-11-15,1
2015-11-16,41
2015-11-17,53
2015-11-18,71
2015-11-19,60
2015-11-20,26
2015-11-21,22
2015-11-22,5
2015-11-23,21
2015-11-24,21
2015-11-25,34
2015-11-26,16
2015-11-27,7
2015-11-28,3
2015-11-29,3
2015-11-30,26
2015-12-01,29
2015-12-02,123
2015-12-03,82
2015-12-04,31
2015-12-05,11
2015-12-06,5
2015-12-07,60
2015-12-08,129
2015-12-09,66
2015-12-10,36
2015-12-11,72
2015-12-12,10
2015-12-13,1
2015-12-14,48
2015-12-15,37
2015-12-16,61
2015-12-17,43
2015-12-18,25
2015-12-19,4
2015-12-20,1
2015-12-21,35
2015-12-22,47
2015-12-23,47
2015-12-24,73
2015-12-25,22
2015-12-26,5
2015-12-27,4
2015-12-28,53
2015-12-29,23
2015-12-30,28
2015-12-31,29
2016-01-01,8
2016-01-02,9
2016-01-03,11
2016-01-04,45
2016-01-05,61
2016-01-06,34
2016-01-07,68
2016-01-08,54
