,n_commits
2019-12-07,15.0
2019-12-08,21.0
2019-12-09,35.0
2019-12-10,26.0
2019-12-11,18.0
2019-12-12,31.0
2019-12-13,20.0
2019-12-14,1.0
2019-12-15,11.0
2019-12-16,21.0
2019-12-17,20.0
2019-12-18,24.0
2019-12-19,6.0
2019-12-20,23.0
2019-12-21,5.0
2019-12-22,10.0
2019-12-23,20.0
2019-12-24,2.0
2019-12-25,0.0
2019-12-26,1.0
2019-12-27,3.0
2019-12-28,3.0
2019-12-29,0.0
2019-12-30,5.0
2019-12-31,2.0
2020-01-01,2.0
2020-01-02,18.0
2020-01-03,16.0
2020-01-04,7.0
2020-01-05,9.0
2020-01-06,15.0
2020-01-07,20.0
2020-01-08,21.0
2020-01-09,17.0
2020-01-10,6.0
2020-01-11,6.0
2020-01-12,3.0
2020-01-13,18.0
2020-01-14,24.0
2020-01-15,13.0
2020-01-16,24.0
2020-01-17,41.0
2020-01-18,2.0
2020-01-19,1.0
2020-01-20,70.0
2020-01-21,38.0
2020-01-22,32.0
2020-01-23,25.0
2020-01-24,22.0
2020-01-25,5.0
2020-01-26,5.0
2020-01-27,12.0
2020-01-28,15.0
2020-01-29,56.0
2020-01-30,31.0
2020-01-31,35.0
2020-02-01,8.0
2020-02-02,10.0
2020-02-03,26.0
2020-02-04,27.0
2020-02-05,37.0
2020-02-06,23.0
2020-02-07,31.0
2020-02-08,5.0
2020-02-09,9.0
2020-02-10,35.0
2020-02-11,23.0
2020-02-12,29.0
2020-02-13,26.0
2020-02-14,21.0
2020-02-15,8.0
2020-02-16,3.0
2020-02-17,33.0
2020-02-18,35.0
2020-02-19,36.0
2020-02-20,74.0
2020-02-21,69.0
2020-02-22,12.0
2020-02-23,6.0
2020-02-24,50.0
2020-02-25,24.0
2020-02-26,24.0
2020-02-27,29.0
2020-02-28,41.0
2020-02-29,4.0
2020-03-01,3.0
2020-03-02,15.0
2020-03-03,24.0
2020-03-04,52.0
2020-03-05,59.0
2020-03-06,45.0
2020-03-07,16.0
2020-03-08,9.0
2020-03-09,30.0
2020-03-10,48.0
2020-03-11,31.0
2020-03-12,70.0
2020-03-13,30.0
2020-03-14,8.0
2020-03-15,6.0
2020-03-16,16.0
2020-03-17,39.0
2020-03-18,21.0
2020-03-19,64.0
2020-03-20,28.0
2020-03-21,26.0
2020-03-22,9.0
2020-03-23,29.0
2020-03-24,35.0
2020-03-25,47.0
2020-03-26,49.0
2020-03-27,11.0
2020-03-28,16.0
2020-03-29,7.0
2020-03-30,28.0
2020-03-31,31.0
2020-04-01,29.0
2020-04-02,33.0
2020-04-03,24.0
2020-04-04,6.0
2020-04-05,7.0
2020-04-06,36.0
2020-04-07,40.0
2020-04-08,33.0
2020-04-09,36.0
2020-04-10,40.0
2020-04-11,4.0
2020-04-12,3.0
2020-04-13,5.0
2020-04-14,22.0
2020-04-15,17.0
2020-04-16,36.0
2020-04-17,36.0
2020-04-18,9.0
2020-04-19,7.0
2020-04-20,46.0
2020-04-21,38.0
2020-04-22,53.0
2020-04-23,50.0
2020-04-24,49.0
2020-04-25,13.0
2020-04-26,5.0
2020-04-27,17.0
2020-04-28,29.0
2020-04-29,21.0
2020-04-30,17.0
2020-05-01,35.0
2020-05-02,3.0
2020-05-03,7.0
2020-05-04,27.0
2020-05-05,21.0
2020-05-06,50.0
2020-05-07,36.0
2020-05-08,8.0
2020-05-09,1.0
2020-05-10,5.0
2020-05-11,49.0
2020-05-12,26.0
2020-05-13,36.0
2020-05-14,30.0
2020-05-15,40.0
2020-05-16,8.0
2020-05-17,16.0
2020-05-18,48.0
2020-05-19,41.0
2020-05-20,50.0
2020-05-21,23.0
2020-05-22,32.0
2020-05-23,4.0
2020-05-24,16.0
2020-05-25,36.0
2020-05-26,49.0
2020-05-27,24.0
2020-05-28,23.0
2020-05-29,16.0
2020-05-30,7.0
2020-05-31,5.0
2020-06-01,13.0
2020-06-02,25.0
2020-06-03,15.0
2020-06-04,67.0
2020-06-05,33.0
2020-06-06,2.0
2020-06-07,2.0
2020-06-08,25.0
2020-06-09,30.0
2020-06-10,31.0
2020-06-11,48.0
2020-06-12,3.0
2020-06-13,6.0
2020-06-14,3.0
2020-06-15,28.0
2020-06-16,49.0
2020-06-17,54.0
2020-06-18,19.0
2020-06-19,23.0
2020-06-20,1.0
2020-06-21,2.0
2020-06-22,32.0
2020-06-23,31.0
2020-06-24,43.0
2020-06-25,59.0
2020-06-26,30.0
2020-06-27,16.0
2020-06-28,2.0
2020-06-29,42.0
2020-06-30,43.0
2020-07-01,41.0
2020-07-02,19.0
2020-07-03,28.0
2020-07-04,14.0
2020-07-05,2.0
2020-07-06,22.0
2020-07-07,32.0
2020-07-08,51.0
2020-07-09,26.0
2020-07-10,40.0
2020-07-11,0.0
2020-07-12,8.0
2020-07-13,36.0
2020-07-14,27.0
2020-07-15,22.0
2020-07-16,40.0
2020-07-17,28.0
2020-07-18,10.0
2020-07-19,8.0
2020-07-20,33.0
2020-07-21,47.0
2020-07-22,27.0
2020-07-23,28.0
2020-07-24,21.0
2020-07-25,2.0
2020-07-26,2.0
2020-07-27,30.0
2020-07-28,73.0
2020-07-29,39.0
2020-07-30,39.0
2020-07-31,46.0
2020-08-01,5.0
2020-08-02,2.0
2020-08-03,17.0
2020-08-04,48.0
2020-08-05,21.0
2020-08-06,27.0
2020-08-07,15.0
2020-08-08,1.0
2020-08-09,3.0
2020-08-10,17.0
2020-08-11,12.0
2020-08-12,11.0
2020-08-13,29.0
2020-08-14,4.0
2020-08-15,3.0
2020-08-16,1.0
2020-08-17,15.0
2020-08-18,39.0
2020-08-19,25.0
2020-08-20,41.0
2020-08-21,29.0
2020-08-22,9.0
2020-08-23,3.0
2020-08-24,26.0
2020-08-25,58.0
2020-08-26,39.0
2020-08-27,38.0
2020-08-28,52.0
2020-08-29,4.0
2020-08-30,6.0
2020-08-31,49.0
2020-09-01,28.0
2020-09-02,37.0
2020-09-03,29.0
2020-09-04,32.0
2020-09-05,6.0
2020-09-06,3.0
2020-09-07,47.0
2020-09-08,48.0
2020-09-09,19.0
2020-09-10,13.0
2020-09-11,17.0
2020-09-12,12.0
2020-09-13,2.0
2020-09-14,31.0
2020-09-15,41.0
2020-09-16,36.0
2020-09-17,41.0
2020-09-18,23.0
2020-09-19,11.0
2020-09-20,8.0
2020-09-21,20.0
2020-09-22,30.0
2020-09-23,36.0
2020-09-24,26.0
2020-09-25,16.0
2020-09-26,1.0
2020-09-27,3.0
2020-09-28,21.0
2020-09-29,29.0
2020-09-30,20.0
2020-10-01,24.0
2020-10-02,34.0
2020-10-03,4.0
2020-10-04,4.0
2020-10-05,18.0
2020-10-06,41.0
2020-10-07,30.0
2020-10-08,21.0
2020-10-09,27.0
2020-10-10,5.0
2020-10-11,1.0
2020-10-12,21.0
2020-10-13,39.0
2020-10-14,31.0
2020-10-15,27.0
2020-10-16,8.0
2020-10-17,3.0
2020-10-18,6.0
2020-10-19,48.0
2020-10-20,33.0
2020-10-21,35.0
2020-10-22,32.0
2020-10-23,18.0
2020-10-24,11.0
2020-10-25,3.0
2020-10-26,37.0
2020-10-27,24.0
2020-10-28,15.0
2020-10-29,12.0
2020-10-30,4.0
2020-10-31,4.0
2020-11-01,10.0
2020-11-02,36.0
2020-11-03,31.0
2020-11-04,25.0
2020-11-05,28.0
2020-11-06,11.0
2020-11-07,10.0
2020-11-08,9.0
2020-11-09,33.0
2020-11-10,15.0
2020-11-11,19.0
2020-11-12,17.0
2020-11-13,22.0
2020-11-14,4.0
2020-11-15,3.0
2020-11-16,17.0
2020-11-17,21.0
2020-11-18,19.0
2020-11-19,13.0
2020-11-20,16.0
2020-11-21,0.0
2020-11-22,21.0
2020-11-23,505.0
2020-11-24,23.0
2020-11-25,20.0
2020-11-26,18.0
2020-11-27,48.0
2020-11-28,6.0
2020-11-29,2.0
2020-11-30,37.0
2020-12-01,21.0
2020-12-02,38.0
2020-12-03,38.0
2020-12-04,45.0
2020-12-05,6.0
2020-12-06,6.0
2020-12-07,31.0
2020-12-08,28.0
2020-12-09,43.0
2020-12-10,34.0
2020-12-11,26.0
2020-12-12,2.0
2020-12-13,3.0
2020-12-14,18.0
2020-12-15,32.0
2020-12-16,35.0
2020-12-17,26.0
2020-12-18,25.0
2020-12-19,5.0
2020-12-20,2.0
2020-12-21,28.0
2020-12-22,20.0
2020-12-23,10.0
2020-12-24,23.0
2020-12-25,2.0
2020-12-26,1.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,1.0
2020-12-30,9.0
2020-12-31,4.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,27.0
2021-01-05,67.0
2021-01-06,50.0
2021-01-07,20.0
2021-01-08,21.0
2021-01-09,4.0
2021-01-10,3.0
2021-01-11,18.0
2021-01-12,60.0
2021-01-13,19.0
2021-01-14,11.0
2021-01-15,16.0
2021-01-16,6.0
2021-01-17,11.0
2021-01-18,30.0
2021-01-19,28.0
2021-01-20,48.0
2021-01-21,35.0
2021-01-22,40.0
2021-01-23,6.0
2021-01-24,15.0
2021-01-25,38.0
2021-01-26,50.0
2021-01-27,39.0
2021-01-28,23.0
2021-01-29,18.0
2021-01-30,3.0
2021-01-31,0.0
2021-02-01,19.0
2021-02-02,19.0
2021-02-03,32.0
2021-02-04,39.0
2021-02-05,26.0
2021-02-06,3.0
2021-02-07,9.0
2021-02-08,41.0
2021-02-09,40.0
2021-02-10,37.0
2021-02-11,34.0
2021-02-12,26.0
2021-02-13,3.0
2021-02-14,3.0
2021-02-15,29.0
2021-02-16,39.0
2021-02-17,49.0
2021-02-18,25.0
2021-02-19,68.0
2021-02-20,3.0
2021-02-21,7.0
2021-02-22,20.0
2021-02-23,39.0
2021-02-24,37.0
2021-02-25,25.0
2021-02-26,6.0
2021-02-27,1.0
2021-02-28,2.0
2021-03-01,26.0
2021-03-02,34.0
2021-03-03,39.0
2021-03-04,29.0
2021-03-05,24.0
2021-03-06,9.0
2021-03-07,4.0
2021-03-08,23.0
2021-03-09,43.0
2021-03-10,27.0
2021-03-11,23.0
2021-03-12,45.0
2021-03-13,17.0
2021-03-14,7.0
2021-03-15,34.0
2021-03-16,56.0
2021-03-17,48.0
2021-03-18,38.0
2021-03-19,35.0
2021-03-20,2.0
2021-03-21,4.0
2021-03-22,29.0
2021-03-23,46.0
2021-03-24,48.0
2021-03-25,23.0
2021-03-26,19.0
2021-03-27,6.0
2021-03-28,6.0
2021-03-29,27.0
2021-03-30,18.0
2021-03-31,32.0
2021-04-01,39.0
2021-04-02,18.0
2021-04-03,0.0
2021-04-04,8.0
2021-04-05,16.0
2021-04-06,45.0
2021-04-07,88.0
2021-04-08,78.0
2021-04-09,24.0
2021-04-10,12.0
2021-04-11,8.0
2021-04-12,35.0
2021-04-13,33.0
2021-04-14,50.0
2021-04-15,36.0
2021-04-16,27.0
2021-04-17,5.0
2021-04-18,5.0
2021-04-19,26.0
2021-04-20,38.0
2021-04-21,42.0
2021-04-22,17.0
2021-04-23,32.0
2021-04-24,1.0
2021-04-25,5.0
2021-04-26,21.0
2021-04-27,33.0
2021-04-28,27.0
2021-04-29,24.0
2021-04-30,13.0
2021-05-01,6.0
2021-05-02,3.0
2021-05-03,26.0
2021-05-04,40.0
2021-05-05,46.0
2021-05-06,29.0
2021-05-07,42.0
2021-05-08,10.0
2021-05-09,2.0
2021-05-10,38.0
2021-05-11,24.0
2021-05-12,46.0
2021-05-13,24.0
2021-05-14,17.0
2021-05-15,3.0
2021-05-16,3.0
2021-05-17,39.0
2021-05-18,56.0
2021-05-19,49.0
2021-05-20,38.0
2021-05-21,30.0
2021-05-22,2.0
2021-05-23,2.0
2021-05-24,34.0
2021-05-25,28.0
2021-05-26,22.0
2021-05-27,30.0
2021-05-28,17.0
2021-05-29,1.0
2021-05-30,2.0
2021-05-31,31.0
2021-06-01,42.0
2021-06-02,32.0
2021-06-03,34.0
2021-06-04,21.0
2021-06-05,1.0
2021-06-06,4.0
2021-06-07,19.0
2021-06-08,42.0
2021-06-09,32.0
2021-06-10,28.0
2021-06-11,22.0
2021-06-12,2.0
2021-06-13,6.0
2021-06-14,23.0
2021-06-15,30.0
2021-06-16,41.0
2021-06-17,31.0
2021-06-18,18.0
2021-06-19,5.0
2021-06-20,1.0
2021-06-21,40.0
2021-06-22,50.0
2021-06-23,24.0
2021-06-24,27.0
2021-06-25,40.0
2021-06-26,2.0
2021-06-27,3.0
2021-06-28,57.0
2021-06-29,32.0
2021-06-30,34.0
2021-07-01,42.0
2021-07-02,42.0
2021-07-03,5.0
2021-07-04,5.0
2021-07-05,40.0
2021-07-06,46.0
2021-07-07,34.0
2021-07-08,34.0
2021-07-09,52.0
2021-07-10,5.0
2021-07-11,2.0
2021-07-12,53.0
2021-07-13,55.0
2021-07-14,24.0
2021-07-15,46.0
2021-07-16,34.0
2021-07-17,7.0
2021-07-18,2.0
2021-07-19,58.0
2021-07-20,46.0
2021-07-21,42.0
2021-07-22,39.0
2021-07-23,32.0
2021-07-24,4.0
2021-07-25,1.0
2021-07-26,30.0
2021-07-27,26.0
2021-07-28,27.0
2021-07-29,34.0
2021-07-30,35.0
2021-07-31,2.0
2021-08-01,2.0
2021-08-02,37.0
2021-08-03,42.0
2021-08-04,23.0
2021-08-05,24.0
2021-08-06,12.0
2021-08-07,2.0
2021-08-08,1.0
2021-08-09,31.0
2021-08-10,17.0
2021-08-11,15.0
2021-08-12,31.0
2021-08-13,7.0
2021-08-14,1.0
2021-08-15,6.0
2021-08-16,35.0
2021-08-17,34.0
2021-08-18,17.0
2021-08-19,27.0
2021-08-20,36.0
2021-08-21,8.0
2021-08-22,5.0
2021-08-23,46.0
2021-08-24,58.0
2021-08-25,31.0
2021-08-26,33.0
2021-08-27,36.0
2021-08-28,7.0
2021-08-29,2.0
2021-08-30,26.0
2021-08-31,31.0
2021-09-01,47.0
2021-09-02,29.0
2021-09-03,28.0
2021-09-04,0.0
2021-09-05,2.0
2021-09-06,34.0
2021-09-07,33.0
2021-09-08,30.0
2021-09-09,25.0
2021-09-10,24.0
2021-09-11,1.0
2021-09-12,6.0
2021-09-13,34.0
2021-09-14,46.0
2021-09-15,36.0
2021-09-16,27.0
2021-09-17,26.0
2021-09-18,4.0
2021-09-19,4.0
2021-09-20,23.0
2021-09-21,38.0
2021-09-22,22.0
2021-09-23,23.0
2021-09-24,27.0
2021-09-25,0.0
2021-09-26,5.0
2021-09-27,35.0
2021-09-28,28.0
2021-09-29,31.0
2021-09-30,33.0
2021-10-01,20.0
2021-10-02,6.0
2021-10-03,1.0
2021-10-04,13.0
2021-10-05,21.0
2021-10-06,21.0
2021-10-07,31.0
2021-10-08,39.0
2021-10-09,9.0
2021-10-10,7.0
2021-10-11,19.0
2021-10-12,47.0
2021-10-13,40.0
2021-10-14,41.0
2021-10-15,25.0
2021-10-16,2.0
2021-10-17,4.0
2021-10-18,32.0
2021-10-19,34.0
2021-10-20,32.0
2021-10-21,34.0
2021-10-22,8.0
2021-10-23,5.0
2021-10-24,0.0
2021-10-25,29.0
2021-10-26,30.0
2021-10-27,33.0
2021-10-28,22.0
2021-10-29,33.0
2021-10-30,3.0
2021-10-31,6.0
2021-11-01,20.0
2021-11-02,31.0
2021-11-03,28.0
2021-11-04,41.0
2021-11-05,30.0
2021-11-06,8.0
2021-11-07,6.0
2021-11-08,42.0
2021-11-09,33.0
2021-11-10,27.0
2021-11-11,42.0
2021-11-12,23.0
2021-11-13,4.0
2021-11-14,3.0
2021-11-15,32.0
2021-11-16,38.0
2021-11-17,23.0
2021-11-18,29.0
2021-11-19,25.0
2021-11-20,2.0
2021-11-21,2.0
2021-11-22,29.0
2021-11-23,43.0
2021-11-24,38.0
2021-11-25,26.0
2021-11-26,26.0
2021-11-27,10.0
2021-11-28,2.0
2021-11-29,37.0
2021-11-30,27.0
2021-12-01,28.0
2021-12-02,37.0
2021-12-03,35.0
2021-12-04,8.0
2021-12-05,6.0
2021-12-06,40.0
2021-12-07,40.0
2021-12-08,31.0
2021-12-09,32.0
2021-12-10,28.0
2021-12-11,6.0
2021-12-12,1.0
2021-12-13,41.0
2021-12-14,29.0
2021-12-15,24.0
2021-12-16,31.0
2021-12-17,29.0
